time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731833260824,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1731839880302,EDS 296,001,652432,Ambo; Theresa Jean,9999,0,9999,0
1731839880302,EDS 296,002,652437,Aragon; Maria Jose,9998,0,9999,1
1731839880302,EDS 296,003,652438,Bintliff; Amy S.V.,9996,0,9999,3
1731839880302,EDS 296,004,652462,Clarke; Sherice Nicole,9999,0,9999,0
1731839880302,EDS 296,005,652551,Chapman; Thandeka K,9997,0,9999,2
1731839880302,EDS 296,006,652552,Cohen; Shana R,9998,0,9999,1
1731839880302,EDS 296,007,652600,Datnow; Amanda Lee,9995,0,9999,4
1731839880302,EDS 296,008,652601,Halter; Christopher P.,9999,0,9999,0
1731839880302,EDS 296,009,652602,Hopkins; Megan Beth,9997,0,9999,2
1731839880302,EDS 296,010,652603,Jones; Makeba,9996,0,9999,3
1731839880302,EDS 296,011,652604,Wishard Guerra; Alison G.,9997,0,9999,2
1731839880302,EDS 296,012,652605,Fine; Sarah,9999,0,9999,0
1731839880302,EDS 296,013,652606,Mamas; Christoforos,9997,0,9999,2
1731839880302,EDS 296,014,652607,Jones; Gabrielle Anastasia,9999,0,9999,0
1731839880302,EDS 296,015,652608,Pollock; Mica,9998,0,9999,1
1731839880302,EDS 296,016,652609,Simon; Elizabeth A,9999,0,9999,0
1731839880302,EDS 296,017,689960,Daly; Alan J.,3,0,5,2
1731839880302,EDS 296,018,689972,Eguchi; Emi,4,0,5,1
1731839880302,EDS 296,019,689976,Hofstetter; Carolyn,1,0,5,4
1731839880302,EDS 296,020,689988,Museus; Samuel David,5,0,5,0
1731839881328,EDS 297,001,790060,Phuong; Andrew,9997,0,9999,2
1731839882355,EMED 220,A01,781274,Kwan; Brian K,18,0,30,12
1731839883381,EMED 225,A00,781291,Hogue; Brenna Louise,3,0,12,9
1731839884407,EMED 240,A00,781300,Oyama; Leslie C.,2,0,30,28
1731839885432,EMED 275,A00,781315,Coffey; Christanne Hoffman,19,0,30,11
1731839886459,EMED 296,001,712071,Staff,10,0,10,0
1731839886459,EMED 296,002,712092,Staff,10,0,10,0
1731839886459,EMED 296,003,712119,Staff,10,0,10,0
1731839887493,ENG 5,A00,550497,Rodriguez; Ruben,12,0,75,63
1731839888521,ENG 10,A00,550500,Evdokimenko; Ekaterina,11,0,30,19
1731839889550,ENG 15,A00,550509,Metera; Jenna Marie,6,0,30,24
1731839890580,ENG 20,A00,550511,Evdokimenko; Ekaterina,21,0,60,39
1731839891608,ENG 100D,A00,550518,Ngo; Anh-Thu T.,0,0,50,50
1731839892636,ENG 100L,A00,550531,Kleissl; Jan,3,0,8,5
1731839892636,ENG 100L,B00,550617,Bratton; Maryann,7,0,8,1
1731839892636,ENG 100L,C00,550621,Yu; Paul K L,1,0,8,7
1731839892636,ENG 100L,D00,550622,Goldberg; Charles G.,3,0,8,5
1731839892636,ENG 100L,E00,550623,de Oliveira; Mauricio,6,0,8,2
1731839892636,ENG 100L,G00,550646,Bratton; Maryann,5,0,8,3
1731839892636,ENG 100L,H00,550647,Boyle; Mary E. T.,12,0,20,8
1731839892636,ENG 100L,I00,790228,Boyle; Mary E. T.,0,0,15,17
1731839893682,ENVR 30,A01,626342,Amoa-Bosompem; Michael,2,0,30,28
1731839893682,ENVR 30,A02,626383,Amoa-Bosompem; Michael,1,0,30,29
1731839893682,ENVR 30,A03,626397,Amoa-Bosompem; Michael,2,0,30,28
1731839893682,ENVR 30,A04,626421,Amoa-Bosompem; Michael,2,0,30,28
1731839893682,ENVR 30,A05,626467,Amoa-Bosompem; Michael,0,0,30,30
1731839893682,ENVR 30,A06,626471,Amoa-Bosompem; Michael,1,0,30,29
1731839894708,ENVR 102,A00,722934,Vartavarian; Mesrob,13,0,35,22
1731839896761,ENVR 150,A00,626635,Russell Black; Jamal Cornin,1,0,30,29
1731839897793,ERC 20,A00,550796,Evans; Ivan T,0,1,30,30
1731839897793,ERC 20,B00,550797,Evans; Ivan T,2,0,30,28
1731839898821,ERC 92,001,790467,Li; Yanran,9998,0,9999,1
1731839898821,ERC 92,002,790653,Balberg; Mira,9998,0,9999,1
1731839898821,ERC 92,003,791500,Rondina; Giacomo,9998,0,9999,1
1731839898821,ERC 92,004,793817,Hendrickson; Gerald M.,9998,0,9999,1
1731839898821,ERC 92,005,793818,Wixted; John T,9998,0,9999,1
1731839899855,ESYS 101,A01,658575,Taylor; Jennifer Rebecca & Bowman; Jeff Shovlowsky,0,0,36,37
1731839899855,ESYS 101,A02,658576,Taylor; Jennifer Rebecca & Bowman; Jeff Shovlowsky,1,0,36,35
1731839899855,ESYS 101,A03,658600,Taylor; Jennifer Rebecca & Bowman; Jeff Shovlowsky,1,0,36,35
1731839899855,ESYS 101,A04,658618,Taylor; Jennifer Rebecca & Bowman; Jeff Shovlowsky,0,0,36,37
1731839900880,ESYS 187A,A01,653062,Hetherington; Elizabeth Dorsey,11,0,40,29
1731839900880,ESYS 187A,B01,653065,Hetherington; Elizabeth Dorsey,4,0,40,36
1731839901912,ETHN 1R,A01,552727,Gosin; Monika N.,1,1,28,27
1731839901912,ETHN 1R,A02,552908,Gosin; Monika N.,0,0,28,28
1731839901912,ETHN 1R,A03,552915,Gosin; Monika N.,1,1,25,24
1731839901912,ETHN 1R,A04,552916,Gosin; Monika N.,0,0,27,27
1731839901912,ETHN 1R,A05,552922,Gosin; Monika N.,0,1,28,28
1731839901912,ETHN 1R,A06,552924,Gosin; Monika N.,1,1,28,27
1731839901912,ETHN 1R,A07,552925,Gosin; Monika N.,0,1,28,29
1731839901912,ETHN 1R,A08,552927,Gosin; Monika N.,2,1,28,26
1731839901912,ETHN 1R,A09,552928,Gosin; Monika N.,0,0,27,27
1731839901912,ETHN 1R,A10,552930,Gosin; Monika N.,1,0,27,26
1731839901912,ETHN 1R,A11,552983,Gosin; Monika N.,1,1,28,27
1731839901912,ETHN 1R,A12,552987,Gosin; Monika N.,0,0,27,27
1731839901912,ETHN 1R,A13,553133,Gosin; Monika N.,0,0,27,27
1731839901912,ETHN 1R,A14,553147,Gosin; Monika N.,0,1,28,29
1731839901912,ETHN 1R,A15,553148,Gosin; Monika N.,1,0,28,27
1731839901912,ETHN 1R,A16,553149,Gosin; Monika N.,0,0,28,28
1731839901912,ETHN 1R,A17,782034,Gosin; Monika N.,0,0,28,28
1731839901912,ETHN 1R,A18,782035,Gosin; Monika N.,0,0,27,27
1731839903018,ETHN 20R,A01,651488,Sasaki; Christen T,0,3,28,28
1731839903018,ETHN 20R,A02,651513,Sasaki; Christen T,0,1,28,28
1731839903018,ETHN 20R,A03,651514,Sasaki; Christen T,0,3,28,28
1731839903018,ETHN 20R,A04,651515,Sasaki; Christen T,0,4,28,28
1731839904051,ETHN 100A,A00,553229,Patel; Shaista,0,0,31,31
1731839905077,ETHN 109,A00,553245,Museus; Samuel David,0,2,48,50
1731839906106,ETHN 112A,A00,553261,Klann; Mary Cameron,1,3,52,51
1731839907135,ETHN 113,A00,651538,Gallagher-Geurtsen; Tricia Meghan,0,0,12,12
1731839908163,ETHN 117,A00,653862,Choi; Esther Min,1,0,27,26
1731839910223,ETHN 128,A00,651553,Browne; Errol Tsekani,0,1,18,18
1731839911250,ETHN 140A,A00,553286,Espiritu; Yen,0,0,40,40
1731839912278,ETHN 144M,A00,553294,Wilson; Brenda K,0,0,50,50
1731839913306,ETHN 146A,A00,553299,Blair; Kyle Adam,0,0,0,0
1731839914331,ETHN 150,A00,553302,Taylor-Garcia; Daphne,0,0,10,10
1731839915358,ETHN 152,A00,653687,Tran; Ly Thi Hai,0,0,30,30
1731839916385,ETHN 153,A00,553304,Martinez-Matsuda; Veronica,1,2,24,23
1731839917413,ETHN 154,A00,553321,Martinez-Matsuda; Veronica,1,0,26,25
1731839918439,ETHN 161,B00,781168,Browne; Errol Tsekani,0,0,22,22
1731839919468,ETHN 163E,A00,553375,Patel; Shaista,0,0,18,18
1731839920499,ETHN 163G,A01,553377,Burelle; Julie Sara Veronique,0,0,0,0
1731839920499,ETHN 163G,A02,553378,Burelle; Julie Sara Veronique,4,0,8,4
1731839922563,ETHN 179,B00,709364,Davis; Anthony Curtis,2,3,18,16
1731839923589,ETHN 189,A00,553435,Museus; Samuel David,0,0,19,19
1731839924617,ETHN 200A,A00,553440,Gosin; Monika N.,3,0,15,12
1731839925643,ETHN 230,A00,553446,Perreira; Christopher Michael,0,0,0,7
1731839926669,ETHN 265,A00,553447,Espiritu; Yen,3,0,15,12
1731839927695,ETIM 289,A00,726619,Perreira; Christopher Michael,0,0,0,11
1731839928724,EXPR 100,A00,660959,Staff,9999,0,9999,0
1731839929768,EXPR 201,A00,660961,Staff,9999,0,9999,0
1731839930796,EXPR 205,A00,660962,Staff,9988,0,9999,11
1731839931824,FILM 87,A00,783825,Rahimi; Babak,3,0,20,17
1731839931824,FILM 87,B00,783826,Rahimi; Babak,0,1,20,20
1731839932852,FMPH 291,A00,553684,Skaathun; Britt Paige,1,0,5,4
1731839933883,FPM 221,A00,781434,Lantz-Gefroh; Valeri Kay,5,0,15,10
1731839934911,FPM 244,A00,781598,Garfein; Richard,1,0,10,9
1731839935941,FPM 258A,A00,553918,Bazzi; Angela Robertson,3,0,15,12
1731839936968,FPM 259A,A00,553939,Bandoli; Gretchen,7,0,12,5
1731839937999,FPM 270,A00,553940,Tsuyuki; Kiyomi,5,0,12,7
1731839939027,FPM 272,A00,781600,Johnson; Michelle Lee,0,0,0,41
1731839940053,FPM 280B,A01,553943,Strong; David R,7,0,10,3
1731839941081,FPM 286,A00,713403,Johnson; Michelle Lee,0,0,0,102
1731839943134,FPM 291,A00,553950,Rabin; Adrienn Borsika,15,0,20,5
1731839944166,FPM 296,001,713404,Araneta; Maria Rosario Gorrez,0,0,10,14
1731839944166,FPM 296,002,713411,Johnson; Michelle Lee,0,0,10,12
1731839944166,FPM 296,003,713412,Staff,10,0,10,0
1731839945194,FPM 297,001,553961,Strong; David R,966,0,999,33
1731839945194,FPM 297,002,553962,Vaida; Florin,999,0,999,0
1731839945194,FPM 297,003,704992,Rodwell; Timothy C.,998,0,999,1
1731839945194,FPM 297,004,730333,Lindholm; Peter,9998,0,9999,1
1731839945194,FPM 297,005,794302,Martin; Natasha,9998,0,9999,1
1731839946221,GLBH 20,A00,553969,Elwardani; Nile Regina,2,0,146,144
1731839947249,GLBH 100,A00,553970,Elwardani; Nile Regina,3,0,40,37
1731839947249,GLBH 100,B00,553972,Arafah; Deema,0,0,20,20
1731839947249,GLBH 100,C00,553973,Schonberg; Jeffrey,9,0,20,11
1731839948278,GLBH 104,A00,702308,Wilson; Brenda K,10,0,28,18
1731839949304,GLBH 111,A01,704555,Burgos; Jose L.,0,0,0,16
1731839949304,GLBH 111,B01,704557,Burgos; Jose L.,0,0,0,17
1731839950329,GLBH 114,A00,553983,Olivas Hernandez; Olga Lid,7,0,70,63
1731839951356,GLBH 116,A00,553985,Villarino; Margarita,1,1,45,44
1731839952383,GLBH 129,A00,553987,Csordas; Thomas J.,0,1,6,9
1731839953409,GLBH 148,A00,553989,Walkover; Lillian B,7,0,110,103
1731839954438,GLBH 181,A00,553990,Burgos; Jose L.,1,0,216,215
1731839955468,GLBH 200,A00,553998,Schonberg; Jeffrey,4,0,20,16
1731839957527,GLBH 248,A00,554080,Kaiser; Bronwyn Nicole,4,0,20,16
1731839958559,GPEC 243,A00,654484,McCord; Gordon Carlos,50,0,50,0
1731839959589,GSS 20,A00,543150,Siapno; Jacqueline A,0,0,43,43
1731839959589,GSS 20,B00,543151,Siapno; Jacqueline A,3,0,43,40
1731839960619,GSS 27,A00,543152,Siapno; Jacqueline A,5,0,33,28
1731839961649,HDS 1,A01,544320,Reese; Clarissa Jane,1,0,35,34
1731839961649,HDS 1,A02,544322,Reese; Clarissa Jane,1,0,35,34
1731839961649,HDS 1,A03,544323,Reese; Clarissa Jane,1,0,35,34
1731839961649,HDS 1,A04,544324,Reese; Clarissa Jane,3,0,35,32
1731839961649,HDS 1,A05,544325,Reese; Clarissa Jane,0,0,35,35
1731839961649,HDS 1,A06,544326,Reese; Clarissa Jane,1,0,35,34
1731839961649,HDS 1,A07,544343,Reese; Clarissa Jane,0,0,35,35
1731839962674,HDS 60,A01,544346,Warstadt; Melissa Fawn,2,0,40,38
1731839962674,HDS 60,A02,544349,Warstadt; Melissa Fawn,6,0,40,34
1731839963703,HDS 111,A00,544350,Wilder; Linnea Lorene,45,0,100,55
1731839964730,HDS 121,A01,544387,Deak; Gedeon O.,3,0,25,22
1731839964730,HDS 121,A02,544425,Deak; Gedeon O.,8,0,25,17
1731839965757,HDS 150,A00,544426,Warstadt; Melissa Fawn,10,0,20,10
1731839966784,HDS 175,A00,705754,Bjorklund; Peter,4,0,40,36
1731839967815,HDS 181,A01,544439,Delgado; Tania,3,0,30,27
1731839968840,HDS 191,A01,544442,Reese; Clarissa Jane,3,0,20,17
1731839969867,HIAF 111,A00,543277,Prestholdt; Jeremy,2,0,70,68
1731839970893,HIEA 112,A00,543278,Matsumura; Wendy Y,5,7,120,115
1731839971922,HIEA 137,A00,543279,Lu; Weijing,17,0,60,43
1731839972951,HIEA 151,A00,543280,Henry; Todd A.,14,0,56,42
1731839973976,HIEA 155,A00,543513,Muscolino; Micah S,3,0,65,62
1731839975002,HIEA 171,A00,543514,Lu; Weijing,9,0,15,6
1731839976035,HIEU 135,A00,651467,Patterson; Patrick H.,0,1,15,15
1731839977063,HIEU 137,A00,543515,Edington; Claire Ellen,3,0,60,57
1731839978089,HIEU 144P,A00,672984,Watts; Edward J.,0,2,20,21
1731839979116,HIEU 154,A00,543516,Hansen; Jan Eric,5,1,75,70
1731839980142,HIEU 166,A00,786517,Gallant; Thomas W.,5,0,10,5
1731839981169,HIEU 171,A00,543517,Hansen; Jan Eric,1,0,15,14
1731839982196,HIEU 266,A00,786518,Gallant; Thomas W.,0,0,0,0
1731839983222,HIGL 127,A00,651054,Ivey; James Alexander,0,0,40,41
1731839984253,HIGR 200,A00,544275,Matsumura; Wendy Y,4,0,15,11
1731839986308,HIGR 215A,A00,544293,Muscolino; Micah S,11,0,15,4
1731839987338,HIGR 217A,A00,544294,Schneewind; Sarah,7,0,10,3
1731839988370,HIGR 221,A00,782748,Biess; Frank Peter,7,0,10,3
1731839990426,HIGR 238,A00,544297,Cartwright; Lisa,5,0,5,0
1731839991452,HIGR 240,A00,544298,McKenzie; Kerry V.,4,0,5,1
1731839992480,HIGR 248A,A00,544299,Vitz; Matthew,4,0,10,6
1731839993507,HIGR 281,A00,544309,Prestholdt; Jeremy,7,0,10,3
1731839994540,HILA 118,A00,543571,Kozameh; Sara J,1,0,50,49
1731839995564,HILA 121A,A00,543605,Graham; Jessica Lynn,6,0,50,44
1731839996591,HILA 122,A00,543609,Kozameh; Sara J,5,0,60,55
1731839997618,HILA 169,A00,543613,Cowan; Benjamin A,3,0,16,13
1731839998651,HILA 269,A00,544316,Cowan; Benjamin A,0,0,0,0
1731839999678,HILD 2A,A01,543154,Lewandoski; Julia Mavis,0,0,32,32
1731839999678,HILD 2A,A02,543155,Lewandoski; Julia Mavis,0,0,32,32
1731839999678,HILD 2A,A03,543156,Lewandoski; Julia Mavis,1,1,32,31
1731839999678,HILD 2A,A04,543161,Lewandoski; Julia Mavis,0,0,32,32
1731839999678,HILD 2A,A05,543162,Lewandoski; Julia Mavis,1,0,32,31
1731839999678,HILD 2A,A06,543163,Lewandoski; Julia Mavis,0,0,32,32
1731840000718,HILD 7C,A01,684256,Alvarez; Luis A,4,0,32,28
1731840000718,HILD 7C,A02,684257,Alvarez; Luis A,0,0,32,32
1731840000718,HILD 7C,A03,684258,Alvarez; Luis A,2,0,32,30
1731840000718,HILD 7C,A04,684259,Alvarez; Luis A,1,0,32,31
1731840000718,HILD 7C,A05,684352,Alvarez; Luis A,0,0,32,32
1731840000718,HILD 7C,A06,685283,Alvarez; Luis A,0,0,32,32
1731840000718,HILD 7C,A07,685284,Alvarez; Luis A,2,1,32,30
1731840000718,HILD 7C,A08,685812,Alvarez; Luis A,0,0,32,32
1731840000718,HILD 7C,A09,685815,Alvarez; Luis A,0,1,32,32
1731840000718,HILD 7C,A10,685816,Alvarez; Luis A,0,1,32,32
1731840000718,HILD 7C,A11,685884,Alvarez; Luis A,0,1,32,32
1731840000718,HILD 7C,A12,685891,Alvarez; Luis A,1,1,32,31
1731840001744,HILD 10,A01,543179,Schneewind; Sarah,16,0,32,16
1731840001744,HILD 10,A02,543180,Schneewind; Sarah,24,0,32,8
1731840001744,HILD 10,A03,543181,Schneewind; Sarah,5,0,32,27
1731840001744,HILD 10,A04,543182,Schneewind; Sarah,17,0,32,15
1731840001744,HILD 10,A05,543183,Schneewind; Sarah,5,0,32,27
1731840001744,HILD 10,A06,543184,Schneewind; Sarah,9,0,32,23
1731840002770,HILD 14,A01,543186,Cowan; Benjamin A,2,0,32,30
1731840002770,HILD 14,A02,543187,Cowan; Benjamin A,1,1,32,31
1731840003806,HILD 30,A01,543189,Edington; Claire Ellen,1,0,32,31
1731840003806,HILD 30,A02,543190,Edington; Claire Ellen,0,2,32,33
1731840004837,HINE 100,A00,543617,Balberg; Mira,1,4,55,54
1731840005865,HINE 137,A00,543708,Hertz; Deborah,19,0,50,31
1731840006950,HISC 107,A00,729699,Golan; Tal,5,0,30,25
1731840007980,HISC 119,A00,729716,Golan; Tal,4,0,30,26
1731840009005,HITO 87,A00,543191,Schneewind; Sarah,5,0,15,10
1731840009005,HITO 87,B00,543204,Patterson; Patrick H.,3,0,15,12
1731840009005,HITO 87,C00,543205,Patterson; Patrick H.,6,0,15,9
1731840010034,HITO 100,B00,544072,Hendrickson; Gerald M.,1,0,25,24
1731840011062,HITO 136,A00,544181,Hertz; Deborah,2,0,50,48
1731840012093,HITO 192,B00,731800,Biess; Frank Peter & Chivukula; Raja S,1,0,20,19
1731840013123,HITO 193,A00,621374,Hill; Seth J,9997,0,9999,2
1731840014160,HITO 194,001,686011,Murillo; Dana V.,0,0,1,1
1731840014160,HITO 194,002,686109,Widener; Daniel,0,0,3,3
1731840014160,HITO 194,003,686220,Demetriou; Denise,0,0,1,1
1731840014160,HITO 194,004,686232,Strasser; Ulrike,0,0,1,1
1731840014160,HITO 194,005,686237,Watts; Edward J.,0,0,2,2
1731840014160,HITO 194,006,686244,Biess; Frank Peter,0,0,2,2
1731840014160,HITO 194,007,686301,Hansen; Jan Eric,0,0,1,1
1731840014160,HITO 194,008,686308,Gerth; Karl G.,0,0,1,1
1731840014160,HITO 194,009,686328,Alvarez; Luis A,0,0,1,1
1731840014160,HITO 194,010,686329,Hanna; Mark G.,0,0,1,1
1731840014160,HITO 194,011,686399,Hendrickson; Gerald M.,1,0,2,1
1731840014160,HITO 194,012,686405,Balberg; Mira,0,0,1,1
1731840014160,HITO 194,013,686422,Shafir; Nir,0,0,1,1
1731840014160,HITO 194,014,686427,Plant; Rebecca Jo,1,0,2,1
1731840014160,HITO 194,015,686536,Schneewind; Sarah,0,0,1,1
1731840014160,HITO 194,016,686540,Gallant; Thomas W.,0,0,1,1
1731840014160,HITO 194,017,686550,Martinez-Matsuda; Veronica,0,0,1,1
1731840015187,HITO 196,A00,544183,Kwak; Nancy,2,0,23,21
1731840016213,HIUS 108A,A00,544210,Lewandoski; Julia Mavis,0,2,50,51
1731840017240,HIUS 112,A00,544269,Plant; Rebecca Jo,5,0,160,155
1731840018267,HIUS 113,A00,544270,Martinez-Matsuda; Veronica,0,2,25,25
1731840019293,HIUS 136,A00,544271,Martinez-Matsuda; Veronica,0,1,26,26
1731840020324,HIUS 141,A00,544272,Hendrickson; Gerald M.,1,0,34,33
1731840021352,HIUS 144,A00,782747,Kwak; Nancy,0,0,16,16
1731840023426,HUM 1,A01,602694,Markman; Kristina,0,1,16,16
1731840023426,HUM 1,A02,602723,Markman; Kristina,0,1,16,16
1731840023426,HUM 1,A03,602727,Markman; Kristina,0,1,16,16
1731840023426,HUM 1,A04,602747,Markman; Kristina,0,0,16,16
1731840023426,HUM 1,A05,602749,Markman; Kristina,0,2,16,16
1731840023426,HUM 1,A06,602750,Markman; Kristina,0,2,16,16
1731840023426,HUM 1,A07,602971,Markman; Kristina,1,2,16,15
1731840023426,HUM 1,A08,602996,Markman; Kristina,0,1,16,16
1731840023426,HUM 1,A09,603042,Markman; Kristina,0,2,16,16
1731840023426,HUM 1,A10,603044,Markman; Kristina,0,1,16,16
1731840023426,HUM 1,A11,603045,Markman; Kristina,0,1,16,16
1731840023426,HUM 1,A12,603047,Markman; Kristina,1,0,16,15
1731840024462,HUM 3,A01,603059,Patterson; Patrick H.,1,0,29,28
1731840024462,HUM 3,A02,603293,Patterson; Patrick H.,2,0,29,27
1731840024462,HUM 3,A03,603294,Patterson; Patrick H.,8,0,29,21
1731840024462,HUM 3,A04,603493,Patterson; Patrick H.,5,0,29,24
1731840024462,HUM 3,A05,603500,Patterson; Patrick H.,4,0,29,25
1731840024462,HUM 3,A06,603501,Patterson; Patrick H.,4,0,29,25
1731840024462,HUM 3,B01,603537,Lyon; Antony J.,2,0,29,27
1731840024462,HUM 3,B02,603551,Lyon; Antony J.,0,0,29,29
1731840024462,HUM 3,B03,603552,Lyon; Antony J.,0,0,29,29
1731840024462,HUM 3,B04,603561,Lyon; Antony J.,1,0,29,28
1731840024462,HUM 3,B05,603563,Lyon; Antony J.,1,0,29,28
1731840024462,HUM 3,B06,603564,Lyon; Antony J.,0,0,29,29
1731840024462,HUM 3,C01,603566,Rodriguez; Bretton Sigfred,2,0,29,27
1731840024462,HUM 3,C02,603567,Rodriguez; Bretton Sigfred,0,0,29,29
1731840024462,HUM 3,C03,603568,Rodriguez; Bretton Sigfred,0,0,29,29
1731840024462,HUM 3,C04,603569,Rodriguez; Bretton Sigfred,0,0,29,29
1731840024462,HUM 3,C05,603570,Rodriguez; Bretton Sigfred,0,0,29,29
1731840024462,HUM 3,C06,603571,Rodriguez; Bretton Sigfred,0,0,29,29
1731840024462,HUM 3,D01,603575,West; Geoffrey Scott,2,0,29,27
1731840024462,HUM 3,D02,603576,West; Geoffrey Scott,0,0,29,29
1731840024462,HUM 3,D03,603577,West; Geoffrey Scott,0,0,29,29
1731840024462,HUM 3,D04,603578,West; Geoffrey Scott,1,0,29,28
1731840024462,HUM 3,D05,603579,West; Geoffrey Scott,2,0,29,27
1731840024462,HUM 3,D06,603580,West; Geoffrey Scott,0,0,29,29
1731840024462,HUM 3,D07,603581,West; Geoffrey Scott,1,0,29,28
1731840024462,HUM 3,D08,603582,West; Geoffrey Scott,1,0,29,28
1731840025493,HUM 100,A00,603583,Shenoy; Niyati,0,0,18,18
1731840025493,HUM 100,B00,603584,Shenoy; Niyati,0,0,18,18
1731840025493,HUM 100,C00,603585,Shenoy; Niyati,1,0,18,17
1731840025493,HUM 100,D00,603586,Zavodny; Tatiana Sophia,0,5,18,18
1731840025493,HUM 100,E00,603587,Zavodny; Tatiana Sophia,0,2,18,18
1731840025493,HUM 100,F00,603588,Zavodny; Tatiana Sophia,0,2,18,18
1731840025493,HUM 100,G00,603589,West; Geoffrey Scott,0,1,18,18
1731840025493,HUM 100,H00,603595,Crum; Matthew Stephen,0,1,18,18
1731840025493,HUM 100,I00,603596,Crum; Matthew Stephen,0,2,18,18
1731840025493,HUM 100,J00,731436,Crum; Matthew Stephen,1,1,18,17
1731840026521,HUM 198,A00,787110,Lyon; Antony J.,0,0,0,8
1731840027546,HUM 200,A00,603597,Markman; Kristina,6,0,10,4
1731840028576,INTL 100,A01,544446,Gilson; Nancy,2,1,25,23
1731840028576,INTL 100,A02,544447,Gilson; Nancy,1,1,25,24
1731840028576,INTL 100,A03,544448,Gilson; Nancy,1,3,25,24
1731840028576,INTL 100,A04,544449,Gilson; Nancy,0,1,25,26
1731840028576,INTL 100,A05,544450,Gilson; Nancy,0,4,25,25
1731840028576,INTL 100,A06,544451,Gilson; Nancy,0,3,25,27
1731840029601,INTL 102,A01,544453,Prather; Lauren R,8,0,20,12
1731840029601,INTL 102,A02,544454,Prather; Lauren R,9,0,20,11
1731840029601,INTL 102,A03,544455,Prather; Lauren R,1,0,20,19
1731840029601,INTL 102,A04,544459,Prather; Lauren R,0,0,20,20
1731840030649,INTL 190,A00,544463,Nadkarni; Vidya,0,0,0,17
1731840030649,INTL 190,B00,544467,Segui; Alan S,0,0,0,20
1731840030649,INTL 190,C00,544469,Segui; Alan S,0,0,0,20
1731840030649,INTL 190,D00,544489,Auerbach; Bradford C,0,0,0,20
1731840030649,INTL 190,E00,544490,Lee; Munseob,0,0,0,19
1731840031719,JAPN 10A,A01,544534,Sato; Kyoko,7,0,22,15
1731840031719,JAPN 10A,B01,544536,Maruyama; Rie,1,0,22,21
1731840031719,JAPN 10A,C01,544538,Ross; Kayoko F,3,0,22,19
1731840031719,JAPN 10A,D01,544570,Kamioka; Sachiko,2,0,15,13
1731840031719,JAPN 10A,D02,544587,Kamioka; Sachiko,0,0,15,15
1731840031719,JAPN 10A,E01,544651,McKee; Mayumi Mochizuki,0,0,15,15
1731840031719,JAPN 10A,E02,544708,McKee; Mayumi Mochizuki,0,0,15,15
1731840031719,JAPN 10A,F01,544732,Sato; Kyoko,3,0,15,12
1731840031719,JAPN 10A,F02,544737,Sato; Kyoko,0,0,15,15
1731840031719,JAPN 10A,G01,544749,Inada; Minori,0,0,15,15
1731840031719,JAPN 10A,G02,544753,Inada; Minori,1,0,15,14
1731840031719,JAPN 10A,H01,544758,Tipton; Yuko,4,0,20,16
1731840031719,JAPN 10A,I01,544780,Homma; Kunihiko,1,0,15,14
1731840031719,JAPN 10A,I02,544781,Homma; Kunihiko,5,0,15,10
1731840031719,JAPN 10A,J01,544813,McKee; Mayumi Mochizuki,2,0,15,13
1731840031719,JAPN 10A,J02,544860,McKee; Mayumi Mochizuki,0,0,15,15
1731840031719,JAPN 10A,K01,544907,Maruyama; Rie,4,0,12,8
1731840031719,JAPN 10A,K02,544915,Maruyama; Rie,3,0,13,10
1731840031719,JAPN 10A,L01,544920,Homma; Kunihiko,2,0,15,13
1731840031719,JAPN 10A,L02,544921,Homma; Kunihiko,2,0,15,13
1731840031719,JAPN 10A,M02,545028,Ross; Kayoko F,5,0,15,10
1731840031719,JAPN 10A,N01,545030,Kamioka; Sachiko,1,0,19,18
1731840031719,JAPN 10A,O01,545055,Tipton; Yuko,4,0,20,16
1731840031719,JAPN 10A,P01,654568,Sato; Kyoko,2,0,20,18
1731840032749,JAPN 10AR,A01,545087,Inada; Minori,6,0,20,14
1731840032749,JAPN 10AR,B01,545092,McKee; Mayumi Mochizuki,3,0,20,17
1731840032749,JAPN 10AR,C01,689516,Inada; Minori,7,0,10,3
1731840032749,JAPN 10AR,D01,689686,McKee; Mayumi Mochizuki,7,0,10,3
1731840033779,JAPN 20A,A01,545116,Takeda; Izumi,17,0,25,8
1731840033779,JAPN 20A,B01,545122,Iwamoto; Naoki,2,0,25,23
1731840033779,JAPN 20A,C01,545128,Homma; Kunihiko,0,0,16,16
1731840033779,JAPN 20A,C02,545141,Homma; Kunihiko,0,0,16,16
1731840033779,JAPN 20A,D01,545164,Iwamoto; Naoki,0,0,15,15
1731840033779,JAPN 20A,D02,545217,Iwamoto; Naoki,0,0,15,15
1731840033779,JAPN 20A,E01,545219,Takeda; Izumi,0,0,16,16
1731840033779,JAPN 20A,E02,545220,Takeda; Izumi,1,0,14,13
1731840033779,JAPN 20A,F01,545222,Simpson; Junko Tokuda,1,0,24,23
1731840034809,JAPN 130A,A01,545263,Maruyama; Rie,6,0,18,12
1731840034809,JAPN 130A,B01,545274,Kamioka; Sachiko,3,0,18,15
1731840035837,JAPN 135A,A00,545275,Ross; Kayoko F,6,0,20,14
