time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1730015025908,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1730022011005,MATH 18,A09,560789,Seward; Brandon M.,0,0,37,40
1730022011005,MATH 18,A10,560814,Seward; Brandon M.,0,0,37,39
1730022011005,MATH 18,A11,560815,Seward; Brandon M.,0,0,37,38
1730022011005,MATH 18,A12,560816,Seward; Brandon M.,0,0,37,38
1730022011005,MATH 18,B01,560871,Ganapathy; Karthik,0,0,67,69
1730022011005,MATH 18,B02,560872,Ganapathy; Karthik,2,0,64,62
1730022011005,MATH 18,B03,560873,Ganapathy; Karthik,0,0,32,33
1730022011005,MATH 18,B04,686594,Ganapathy; Karthik,0,0,32,32
1730022011005,MATH 18,C01,560876,Ganapathy; Karthik,4,0,98,94
1730022011005,MATH 18,C02,560877,Ganapathy; Karthik,7,0,97,90
1730022011005,MATH 18,D01,560881,Hu; Bryan,3,0,96,93
1730022011005,MATH 18,D02,560882,Hu; Bryan,4,0,96,92
1730022012056,MATH 20A,A01,560885,Eggers; John Dietrich,3,0,65,62
1730022012056,MATH 20A,A02,560886,Eggers; John Dietrich,3,0,65,62
1730022012056,MATH 20A,A03,661936,Eggers; John Dietrich,1,0,32,31
1730022012056,MATH 20A,A04,661938,Eggers; John Dietrich,0,0,32,32
1730022012056,MATH 20A,B01,560888,Zhao; Yizhen,1,0,37,36
1730022012056,MATH 20A,B02,560889,Zhao; Yizhen,1,0,37,36
1730022012056,MATH 20A,B03,560890,Zhao; Yizhen,5,0,37,32
1730022012056,MATH 20A,C01,560893,Zhao; Yizhen,4,0,36,32
1730022012056,MATH 20A,C02,560894,Zhao; Yizhen,4,0,36,32
1730022012056,MATH 20A,C03,560895,Zhao; Yizhen,1,0,36,35
1730022012056,MATH 20A,C04,560896,Zhao; Yizhen,2,0,36,34
1730022012056,MATH 20A,D01,560900,Ho; Ching Wei,2,0,46,44
1730022012056,MATH 20A,D02,560901,Ho; Ching Wei,0,0,45,45
1730022012056,MATH 20A,D03,560902,Ho; Ching Wei,4,0,45,41
1730022013091,MATH 20B,A01,560915,Wu; Xie,1,0,35,34
1730022013091,MATH 20B,A02,560916,Wu; Xie,0,0,35,35
1730022013091,MATH 20B,A03,560918,Wu; Xie,0,0,32,35
1730022013091,MATH 20B,A04,560919,Wu; Xie,0,0,65,69
1730022013091,MATH 20B,A06,560921,Wu; Xie,0,0,32,33
1730022013091,MATH 20B,B01,560924,Ohm; Ko Woon,0,0,29,29
1730022013091,MATH 20B,B02,560925,Ohm; Ko Woon,0,0,35,35
1730022013091,MATH 20B,B03,560926,Ohm; Ko Woon,0,0,35,35
1730022013091,MATH 20B,B04,560928,Ohm; Ko Woon,0,0,35,40
1730022013091,MATH 20B,B05,560929,Ohm; Ko Woon,0,0,35,35
1730022013091,MATH 20B,B06,560930,Ohm; Ko Woon,0,0,34,35
1730022013091,MATH 20B,C01,560935,Chou; Raymond Oliver,6,0,77,71
1730022013091,MATH 20B,C02,560940,Chou; Raymond Oliver,0,0,77,78
1730022013091,MATH 20B,C03,561026,Chou; Raymond Oliver,0,0,37,39
1730022013091,MATH 20B,D01,561054,Chou; Raymond Oliver,2,0,78,76
1730022013091,MATH 20B,D02,561066,Chou; Raymond Oliver,1,0,78,77
1730022013091,MATH 20B,D03,561083,Chou; Raymond Oliver,0,0,37,40
1730022013091,MATH 20B,E01,561138,Xu; Fengmin,2,0,96,94
1730022013091,MATH 20B,E02,561162,Xu; Fengmin,3,0,96,93
1730022014122,MATH 20C,A01,561302,Ioana; Adrian,0,0,101,101
1730022014122,MATH 20C,A02,561340,Ioana; Adrian,1,0,101,100
1730022014122,MATH 20C,A03,561380,Ioana; Adrian,0,0,60,64
1730022014122,MATH 20C,A04,561382,Ioana; Adrian,0,0,60,63
1730022014122,MATH 20C,A05,561391,Ioana; Adrian,0,0,60,63
1730022014122,MATH 20C,A06,561466,Ioana; Adrian,0,0,60,63
1730022014122,MATH 20C,A07,561467,Ioana; Adrian,0,0,38,39
1730022014122,MATH 20C,A08,561471,Ioana; Adrian,0,0,38,38
1730022014122,MATH 20C,A09,561474,Ioana; Adrian,2,0,38,36
1730022014122,MATH 20C,A10,561526,Ioana; Adrian,0,0,38,41
1730022014122,MATH 20C,B01,561531,Yin; Wei,0,0,50,51
1730022014122,MATH 20C,B02,561564,Yin; Wei,1,0,50,49
1730022014122,MATH 20C,B03,561565,Yin; Wei,3,0,50,47
1730022014122,MATH 20C,B04,561648,Yin; Wei,0,0,50,51
1730022014122,MATH 20C,C01,561755,Maimon; Itai,2,1,36,34
1730022014122,MATH 20C,C02,561756,Maimon; Itai,1,0,36,35
1730022014122,MATH 20C,C03,561793,Maimon; Itai,0,0,36,36
1730022014122,MATH 20C,C04,561800,Maimon; Itai,1,0,35,34
1730022014122,MATH 20C,C05,561837,Maimon; Itai,0,0,68,68
1730022014122,MATH 20C,D01,561885,Mathers; Alexander Tyler,1,0,36,35
1730022014122,MATH 20C,D02,561924,Mathers; Alexander Tyler,0,0,35,36
1730022014122,MATH 20C,D03,561925,Mathers; Alexander Tyler,0,0,35,35
1730022014122,MATH 20C,D04,561926,Mathers; Alexander Tyler,0,0,35,35
1730022014122,MATH 20C,D05,561927,Mathers; Alexander Tyler,0,0,67,67
1730022015157,MATH 20D,A01,561929,Hardiman; Liam,0,0,34,34
1730022015157,MATH 20D,A02,561946,Hardiman; Liam,0,0,34,34
1730022015157,MATH 20D,A03,654310,Hardiman; Liam,1,0,33,32
1730022015157,MATH 20D,A04,654349,Hardiman; Liam,0,0,33,35
1730022015157,MATH 20D,A05,719258,Hardiman; Liam,0,0,33,33
1730022015157,MATH 20D,A06,719271,Hardiman; Liam,0,1,33,33
1730022015157,MATH 20D,B01,561960,Ohm; Ko Woon,0,0,75,77
1730022015157,MATH 20D,B02,562012,Ohm; Ko Woon,5,0,75,70
1730022015157,MATH 20D,B03,719272,Ohm; Ko Woon,0,0,33,36
1730022015157,MATH 20D,B04,719278,Ohm; Ko Woon,0,0,33,39
1730022015157,MATH 20D,C01,562047,Dixit; Rishabh,6,0,73,67
1730022015157,MATH 20D,C02,562051,Dixit; Rishabh,25,0,73,48
1730022016186,MATH 20E,A01,562094,Treuer; John N,7,0,45,38
1730022016186,MATH 20E,A02,562169,Treuer; John N,6,0,45,39
1730022016186,MATH 20E,A03,562170,Treuer; John N,10,0,45,35
1730022016186,MATH 20E,A04,562171,Treuer; John N,15,0,45,30
1730022016186,MATH 20E,B01,562173,Treuer; John N,0,0,34,34
1730022016186,MATH 20E,B02,562175,Treuer; John N,0,0,33,33
1730022016186,MATH 20E,B03,562282,Treuer; John N,0,0,33,33
1730022016186,MATH 20E,B04,562286,Treuer; John N,1,0,33,32
1730022016186,MATH 20E,B05,562320,Treuer; John N,5,0,45,40
1730022016186,MATH 20E,C01,562322,Bach; Quang Tran,4,0,36,32
1730022016186,MATH 20E,C02,562323,Bach; Quang Tran,2,0,36,34
1730022016186,MATH 20E,C03,562324,Bach; Quang Tran,2,0,34,32
1730022016186,MATH 20E,C04,562345,Bach; Quang Tran,2,0,35,33
1730022016186,MATH 20E,C05,562347,Bach; Quang Tran,6,0,45,39
1730022017216,MATH 31AH,A01,562514,Rabin; Jeffrey Mark,7,0,40,33
1730022017216,MATH 31AH,A02,562516,Rabin; Jeffrey Mark,4,0,40,36
1730022018252,MATH 87,A00,704855,Harel; Guershon,12,0,20,8
1730022018252,MATH 87,B00,704964,Meyer; David A.,8,0,20,12
1730022019280,MATH 96,A00,562522,Kane; Daniel Mertz,8,5,30,22
1730022020315,MATH 100A,A01,558409,Pollack; Aaron,3,0,35,32
1730022020315,MATH 100A,A02,558423,Pollack; Aaron,10,0,35,25
1730022020315,MATH 100A,B01,558425,Pollack; Aaron,7,0,36,29
1730022020315,MATH 100A,B02,558426,Pollack; Aaron,4,0,34,30
1730022021349,MATH 102,A01,558428,Harel; Guershon,0,1,15,20
1730022021349,MATH 102,A02,558429,Harel; Guershon,0,0,15,17
1730022021349,MATH 102,B01,558431,Ophir; Amit,5,0,35,30
1730022021349,MATH 102,B02,558432,Ophir; Amit,15,0,35,20
1730022022383,MATH 103A,A01,558434,Buzaglo; Lucas,2,0,35,33
1730022022383,MATH 103A,A02,558435,Buzaglo; Lucas,1,0,35,34
1730022022383,MATH 103A,B01,558577,Yin; Wei,1,0,33,32
1730022022383,MATH 103A,B02,558578,Yin; Wei,0,0,33,34
1730022022383,MATH 103A,C01,558580,Goffer; Gil,2,0,35,33
1730022022383,MATH 103A,C02,558581,Goffer; Gil,23,0,35,12
1730022022383,MATH 103A,D01,558583,Suk; Andrew Hoon,2,0,36,34
1730022022383,MATH 103A,D02,558584,Suk; Andrew Hoon,0,0,36,36
1730022023411,MATH 104A,B01,704803,Wesley; William J,3,0,36,33
1730022024438,MATH 105,A01,558588,Klevdal; Christian Sleek,2,0,36,34
1730022025471,MATH 109,A01,558590,Kunnawalkam Elayavalli; Sr,3,0,37,34
1730022025471,MATH 109,A02,558591,Kunnawalkam Elayavalli; Sr,1,1,37,36
1730022025471,MATH 109,B01,558593,Xu; Zhouli,0,0,36,36
1730022025471,MATH 109,B02,558594,Xu; Zhouli,0,1,36,38
1730022025471,MATH 109,C01,558596,Lu; Yunze,0,1,37,37
1730022025471,MATH 109,C02,558597,Lu; Yunze,0,2,37,38
1730022025471,MATH 109,D01,558599,Sheng; Hongyi,1,0,36,35
1730022025471,MATH 109,D02,558600,Sheng; Hongyi,5,0,37,32
1730022025471,MATH 109,E01,558602,Sheng; Hongyi,2,0,36,34
1730022025471,MATH 109,E02,558603,Sheng; Hongyi,3,0,36,33
1730022026498,MATH 111A,A01,558605,Meyer; David A.,1,4,39,38
1730022027526,MATH 120A,A01,558607,Xiao; Ming,1,0,38,37
1730022027526,MATH 120A,A02,558608,Xiao; Ming,4,2,38,34
1730022028552,MATH 130,A01,558610,Pillai; Mohandas K,0,1,38,38
1730022028552,MATH 130,A02,558611,Pillai; Mohandas K,2,2,38,36
1730022028552,MATH 130,A03,558612,Pillai; Mohandas K,1,1,38,37
1730022029584,MATH 140A,A01,558614,Kunnawalkam Elayavalli; Sr,18,1,35,17
1730022029584,MATH 140A,A02,558615,Kunnawalkam Elayavalli; Sr,17,0,35,18
1730022029584,MATH 140A,B01,558617,Sanchez; Anthony,9,0,35,26
1730022029584,MATH 140A,B02,558618,Sanchez; Anthony,11,0,35,24
1730022030625,MATH 142A,A01,558621,Bejenaru; Ioan,0,0,35,36
1730022030625,MATH 142A,A02,558622,Bejenaru; Ioan,1,0,35,34
1730022030625,MATH 142A,B01,558625,Nandi; Achinta Kumar,2,0,37,35
1730022030625,MATH 142A,C01,558628,Upadrashta; Pranav Kumar,2,0,35,33
1730022030625,MATH 142A,C02,558630,Upadrashta; Pranav Kumar,21,0,35,14
1730022030625,MATH 142A,D01,558790,Hiatt; Patrick John,23,0,35,12
1730022031657,MATH 144,A01,558794,Pillai; Mohandas K,19,0,35,16
1730022032688,MATH 153,A01,558796,Harel; Guershon,0,0,10,16
1730022033724,MATH 154,A01,558799,Warnke; Lutz Peter,5,0,36,31
1730022033724,MATH 154,A02,558800,Warnke; Lutz Peter,1,0,37,36
1730022033724,MATH 154,A03,558801,Warnke; Lutz Peter,1,0,37,36
1730022033724,MATH 154,A04,558802,Warnke; Lutz Peter,3,0,37,34
1730022034757,MATH 158,A01,558804,Verstraete; Jacques Allan,6,0,35,29
1730022035786,MATH 160A,A01,558809,Manners; Frederick,10,0,36,26
1730022036815,MATH 170A,A01,558814,Nag; Panchali,4,0,36,32
1730022036815,MATH 170A,A02,558818,Nag; Panchali,2,0,36,34
1730022036815,MATH 170A,A03,558819,Nag; Panchali,5,0,36,31
1730022036815,MATH 170A,B01,558946,Habib; Yousaf,8,0,36,28
1730022036815,MATH 170A,B02,559118,Habib; Yousaf,24,0,36,12
1730022036815,MATH 170A,B03,559119,Habib; Yousaf,4,0,36,32
1730022036815,MATH 170A,B04,559121,Habib; Yousaf,3,0,36,33
1730022037860,MATH 173A,A01,654471,Cloninger; Alexander,2,2,38,36
1730022037860,MATH 173A,A02,654474,Cloninger; Alexander,3,1,38,35
1730022037860,MATH 173A,A03,654515,Cloninger; Alexander,4,2,38,34
1730022037860,MATH 173A,A04,654538,Cloninger; Alexander,4,0,38,34
1730022037860,MATH 173A,B01,730327,Ding; Lijun,1,2,38,37
1730022037860,MATH 173A,B02,730328,Ding; Lijun,3,1,38,35
1730022037860,MATH 173A,B03,730331,Ding; Lijun,2,1,38,36
1730022037860,MATH 173A,B04,730332,Ding; Lijun,6,1,38,32
1730022038895,MATH 174,A01,559152,Briones; Jor-el Thomas Caparas,0,0,32,32
1730022038895,MATH 174,A02,726592,Briones; Jor-el Thomas Caparas,3,0,35,32
1730022039927,MATH 180A,A01,559302,Peca-Medlin; John Michael,5,0,37,32
1730022039927,MATH 180A,A02,559307,Peca-Medlin; John Michael,2,0,37,35
1730022039927,MATH 180A,A03,559310,Peca-Medlin; John Michael,5,0,35,30
1730022039927,MATH 180A,B01,559328,Gartland; Christopher John,0,0,32,32
1730022039927,MATH 180A,B02,559329,Gartland; Christopher John,2,0,32,30
1730022039927,MATH 180A,B03,559330,Gartland; Christopher John,1,0,32,31
1730022039927,MATH 180A,B04,559331,Gartland; Christopher John,1,0,32,31
1730022039927,MATH 180A,B05,559332,Gartland; Christopher John,2,0,34,32
1730022039927,MATH 180A,B06,559334,Gartland; Christopher John,11,0,34,23
1730022039927,MATH 180A,C01,559336,Gartland; Christopher John,3,0,35,32
1730022039927,MATH 180A,C02,559339,Gartland; Christopher John,3,0,35,32
1730022039927,MATH 180A,C03,559340,Gartland; Christopher John,10,0,35,25
1730022039927,MATH 180A,C05,559383,Gartland; Christopher John,3,0,35,32
1730022039927,MATH 180A,C06,559384,Gartland; Christopher John,9,0,35,26
1730022040961,MATH 180C,A01,559386,Zheng; Tianyi,4,0,35,31
1730022040961,MATH 180C,A02,559456,Zheng; Tianyi,5,0,35,30
1730022041993,MATH 181B,A01,559470,Rava; Denise,3,0,30,27
1730022041993,MATH 181B,A02,559471,Rava; Denise,4,0,30,26
1730022041993,MATH 181B,A03,559472,Rava; Denise,15,0,30,15
1730022043028,MATH 183,A01,559695,Vishwanath; Siddharth,1,2,36,35
1730022043028,MATH 183,A02,559705,Vishwanath; Siddharth,0,4,36,36
1730022043028,MATH 183,A03,559706,Vishwanath; Siddharth,2,3,36,34
1730022043028,MATH 183,A04,559755,Vishwanath; Siddharth,1,2,36,35
1730022043028,MATH 183,A05,559886,Vishwanath; Siddharth,0,2,36,36
1730022043028,MATH 183,A06,559897,Vishwanath; Siddharth,1,3,36,35
1730022044055,MATH 184,A01,560001,Wesley; William J,5,0,35,30
1730022044055,MATH 184,A02,560002,Wesley; William J,4,0,35,31
1730022044055,MATH 184,A03,560021,Wesley; William J,6,0,35,29
1730022044055,MATH 184,A04,560026,Wesley; William J,7,0,35,28
1730022045082,MATH 187A,A01,560039,Klevdal; Christian Sleek,1,1,33,32
1730022045082,MATH 187A,A02,560041,Klevdal; Christian Sleek,0,1,32,32
1730022045082,MATH 187A,A03,560045,Klevdal; Christian Sleek,1,1,35,34
1730022045082,MATH 187A,A04,560046,Klevdal; Christian Sleek,3,2,33,30
1730022045082,MATH 187A,A05,560050,Klevdal; Christian Sleek,2,1,32,30
1730022045082,MATH 187A,A06,560051,Klevdal; Christian Sleek,4,1,32,28
1730022046110,MATH 188,A01,560062,Sam; Steven V,21,0,35,14
1730022047139,MATH 191,A01,560105,Roberts; Justin Deritter,17,0,35,18
1730022048167,MATH 196,A00,781721,Suk; Andrew Hoon,7,0,40,33
1730022049206,MATH 197,001,710848,Dumitriu; Ioana,9999,0,9999,0
1730022049206,MATH 197,002,731787,Shang; Jingbo,9998,0,9999,1
1730022049206,MATH 197,003,788380,Ohm; Ko Woon,9998,0,9999,1
1730022049206,MATH 197,004,790533,Ding; Lijun,9998,0,9999,1
1730022049206,MATH 197,005,793763,Kedlaya; Kiran S.,9997,0,9999,2
1730022050235,MATH 200A,A00,562531,Salehi Golsefidy; Alireza,0,0,20,21
1730022051266,MATH 202A,A00,562741,Cheng; Li-Tien,5,0,22,17
1730022052293,MATH 203A,A00,562742,Sorensen; Claus M,11,0,20,9
1730022053321,MATH 204A,A00,562759,Bucur; Alina Ioana,15,0,20,5
1730022054348,MATH 205,A00,562764,Kedlaya; Kiran S.,4,0,24,20
1730022055380,MATH 208,A00,562773,Oprea; Dragos N.,0,0,10,10
1730022056410,MATH 209,A00,562774,Bucur; Alina Ioana,0,0,20,20
1730022057437,MATH 211A,A00,562776,Salehi Golsefidy; Alireza,1,0,10,9
1730022058469,MATH 211B,A00,562777,Sanchez; Anthony,5,0,10,5
1730022059495,MATH 216A,A00,562953,Webber; Robert Jacobs,21,0,44,23
1730022060522,MATH 218,A00,562954,Komarova; Natalia,2,0,10,8
1730022061550,MATH 220A,A00,562955,Ebenfelt; Peter F,0,0,24,24
1730022062578,MATH 231A,A00,562956,Bejenaru; Ioan,13,0,20,7
1730022063611,MATH 240A,A00,562957,Spolaor; Luca,0,0,30,30
1730022064649,MATH 243,A00,562958,Kunnawalkam Elayavalli; Sr,4,0,10,6
1730022065675,MATH 248,A00,562981,Bejenaru; Ioan,3,0,10,7
1730022066703,MATH 250A,A00,563034,Oprea; Dragos N.,5,0,20,15
1730022067740,MATH 258,B00,783050,Ni; Lei,0,0,10,10
1730022068771,MATH 260A,A00,563109,Frisch; Joshua R,10,0,20,10
1730022070827,MATH 264A,A00,563117,Warnke; Lutz Peter,14,0,24,10
1730022072886,MATH 269,A00,563126,Warnke; Lutz Peter & Rhoades; Brendon Patrick,1,0,12,11
1730022073913,MATH 270A,A00,563134,Dumitriu; Ioana,0,0,20,20
1730022074945,MATH 271A,A00,563142,Nie; Jiawang,22,0,38,16
1730022075976,MATH 272A,A00,563147,Tian; Xiaochuan,11,0,20,9
1730022077006,MATH 274,A01,563152,Briones; Jor-el Thomas Caparas,0,0,3,4
1730022078039,MATH 277A,A00,563168,Grier; Daniel T,20,0,20,0
1730022079064,MATH 278A,A00,563175,Cheng; Li-Tien,9,0,10,1
1730022080093,MATH 278B,A00,563176,Cloninger; Alexander,9,0,10,1
1730022081120,MATH 278C,A00,563201,Nie; Jiawang,1,0,10,9
1730022082147,MATH 280A,A00,563202,Kemp; Todd Aahron,12,0,35,23
1730022083174,MATH 281A,A00,563209,Bradic; Jelena,9,0,49,40
1730022084203,MATH 282A,A00,563219,Zhang; Danna,4,1,35,31
1730022085231,MATH 283,A00,563240,Tesler; Glenn,7,1,40,33
1730022086258,MATH 286,A00,563241,Fitzsimmons; Patrick J,14,0,28,14
1730022087285,MATH 288,A00,563242,Ang; Jie Jun,5,0,10,5
1730022088317,MATH 289A,A00,563243,Ang; Jie Jun,6,0,20,14
1730022089345,MATH 290A,A00,563251,Sam; Steven V,9,0,23,14
1730022090373,MATH 292,A00,563301,Lu; Yunze,4,0,15,11
1730022091400,MATH 295,A00,563303,Bejenaru; Ioan,8,0,15,7
1730022092427,MATH 297,001,563304,Gamst; Anthony Collins,0,0,0,5
1730022093455,MATS 200,A00,537723,Graeve; Olivia A,9972,0,9999,27
1730022094487,MATS 227,A00,537724,Martinez Pallares; Fabian Martin,2,0,54,52
1730022095520,MATS 251A,A00,537739,Bandaru; Prabhakar,15,0,60,45
1730022096547,MATS 257,B00,781887,Cai; Shengqiang,8,0,50,42
1730022097580,MATS 295,A00,537744,Graeve; Olivia A,9986,0,9999,13
1730022097580,MATS 295,B00,537746,Kummel; Andrew C,9998,0,9999,1
1730022098606,MBC 258,A00,694678,Murray; Samantha J.,0,0,20,26
1730022099683,MCWP 40,001,538388,Carter; Jennifer A,0,0,10,19
1730022099683,MCWP 40,002,538426,Carter; Jennifer A,0,1,10,20
1730022099683,MCWP 40,003,538435,Carter; Jennifer A,0,0,10,20
1730022099683,MCWP 40,004,538439,Wastal; Carrie King,0,0,10,15
1730022099683,MCWP 40,005,538552,Wastal; Carrie King,0,0,10,15
1730022099683,MCWP 40,006,538579,Bartulis; Jason Michael,0,0,10,18
1730022099683,MCWP 40,007,538581,Bartulis; Jason Michael,0,0,10,20
1730022099683,MCWP 40,008,538582,Wastal; Carrie King,0,1,10,15
1730022099683,MCWP 40,009,538583,Wastal; Carrie King,0,0,10,15
1730022099683,MCWP 40,012,538589,Duru; Nur,0,0,0,17
1730022099683,MCWP 40,013,538590,Duru; Nur,0,0,0,20
1730022099683,MCWP 40,014,538591,Duru; Nur,0,0,0,20
1730022099683,MCWP 40,015,538602,Krone; Jarret,0,0,10,18
1730022099683,MCWP 40,016,538604,Krone; Jarret,0,0,10,19
1730022099683,MCWP 40,017,538616,Krone; Jarret,0,0,0,18
1730022099683,MCWP 40,018,538617,Nies; Laurie Elizabeth,0,0,0,19
1730022099683,MCWP 40,019,538618,Nies; Laurie Elizabeth,0,0,10,20
1730022099683,MCWP 40,020,538619,Silva; Kelly B,0,0,0,20
1730022099683,MCWP 40,021,538620,Silva; Kelly B,0,0,10,20
1730022099683,MCWP 40,022,538621,Silva; Kelly B,0,0,0,20
1730022099683,MCWP 40,023,538622,Pham; Vincent Minhduc,0,0,0,20
1730022099683,MCWP 40,024,538623,Pham; Vincent Minhduc,0,0,0,18
1730022099683,MCWP 40,025,538624,Pham; Vincent Minhduc,0,0,0,15
1730022099683,MCWP 40,026,538625,Smith; Haydee Marie,0,0,0,20
1730022099683,MCWP 40,027,538626,Smith; Haydee Marie,0,0,0,20
1730022099683,MCWP 40,028,538627,Smith; Haydee Marie,0,0,0,20
1730022099683,MCWP 40,029,538628,Montejo; Carolina,0,0,0,20
1730022099683,MCWP 40,031,538630,Compas; Sean Matthew,0,0,0,20
1730022099683,MCWP 40,032,538635,Compas; Sean Matthew,0,0,0,20
1730022099683,MCWP 40,033,538636,Morshed; Michael James,0,0,10,20
1730022099683,MCWP 40,034,538637,Morshed; Michael James,0,0,10,20
1730022099683,MCWP 40,035,538638,Morshed; Michael James,0,0,10,19
1730022099683,MCWP 40,036,538639,Compas; Sean Matthew,0,0,10,20
1730022100721,MCWP 50,002,538643,Carter; Andrea L,1,0,20,19
1730022100721,MCWP 50,003,538644,Carter; Andrea L,1,0,20,19
1730022100721,MCWP 50,004,538645,Carter; Andrea L,0,0,20,20
1730022100721,MCWP 50,005,538653,Redela; Pamela Morgan,7,0,20,13
1730022100721,MCWP 50,006,538654,Redela; Pamela Morgan,2,0,20,18
1730022100721,MCWP 50,007,538657,Redela; Pamela Morgan,0,1,10,19
1730022101755,MCWP 125,A00,538748,Guillen; Melinda,1,1,20,19
1730022101755,MCWP 125,B00,538750,Guillen; Melinda,0,1,20,20
1730022101755,MCWP 125,C00,538751,Guillen; Melinda,0,0,20,20
1730022102783,MCWP 125R,A00,538752,Miller; Elizabeth Deen,2,0,20,18
1730022102783,MCWP 125R,B00,538759,Miller; Elizabeth Deen,0,0,20,20
1730022102783,MCWP 125R,C00,538760,Miller; Elizabeth Deen,2,0,20,18
1730022103821,MED 228,A00,645888,Atayee; Rabia Samady,50,0,50,0
1730022104855,MED 232,A00,781656,Malay; Joan,1,0,24,23
1730022105888,MED 235,A00,781660,Allison; Matthew,0,0,3,3
1730022106920,MED 239,A00,781657,Burgos; Jose L.,0,0,15,20
1730022107952,MED 243,A00,732420,Lewinski; Mary Kathleen & Chi; Neil C. & Carlin; Aaron Foster,0,0,0,16
1730022109054,MED 246,A00,732425,Gordts; Philip & Lewis; Amanda Lark & Godula; Kamil & Gagneux; Pascal & Esko; Jeffrey D. & Bode; Lars,10,0,10,0
1730022110081,MED 249,A00,781601,Lee; Daniel E.,36,0,40,4
1730022111109,MED 262,A00,732417,Koola; Jejo David,20,0,35,15
1730022112137,MED 264,A00,732419,D'Antonio; Matteo,3,0,27,24
1730022113164,MED 271,A00,729247,Cherqui; Stephanie,17,0,30,13
1730022114192,MED 277,A00,731799,Hogarth; Michael Andrew,7,0,45,38
1730022115219,MED 278,A00,732418,Carter; Hannah Kathryn,2,0,14,12
1730022116250,MED 279,A00,781640,Templeman; James Raymond,0,0,1,1
1730022117278,MED 286,A00,781641,Shankar; Megha,20,0,30,10
1730022118311,MED 296,001,714247,Duleba; Antoni,9,0,10,1
1730022118311,MED 296,002,714248,Chi; Neil C.,9,0,10,1
1730022118311,MED 296,003,714249,Pardee; Perrie Ellen,10,0,10,0
1730022118311,MED 296,004,714250,Castellanos; Luis R.,9,0,10,1
1730022118311,MED 296,005,714251,Malinak; David James,9,0,10,1
1730022118311,MED 296,006,714252,Wettersten; Nicholas W,10,0,10,0
1730022118311,MED 296,007,714253,Shankar; Megha,9,0,10,1
1730022118311,MED 296,008,714254,Staff,10,0,10,0
1730022118311,MED 296,009,714255,Staff,10,0,10,0
1730022118311,MED 296,010,714256,Staff,10,0,10,0
1730022119341,MGT 3,A00,600534,Wagner; Timothy Ryan,13,0,98,85
1730022120370,MGT 4,A01,784073,Brooks; Marcus Raymond,3,0,32,29
1730022121399,MGT 5,A00,600563,Molloie Jr.; William H,13,1,186,173
1730022122428,MGT 12,A00,600588,Lindenberger; Wade Douglas,5,3,98,93
1730022122428,MGT 12,B00,600755,Pecore; Joseph P.,9,1,100,91
1730022123471,MGT 16,A00,600757,Buchanan; Harold G,1,4,100,99
1730022123471,MGT 16,B00,600765,Buchanan; Harold G,2,2,100,98
1730022123471,MGT 16,C00,600767,Campbell; Robert Harold,7,4,120,113
1730022123471,MGT 16,D00,600769,Campbell; Robert Harold,0,5,120,120
1730022123471,MGT 16,E00,600773,Lindenberger; Wade Douglas,1,10,100,99
1730022123471,MGT 16,F00,600775,Lindenberger; Wade Douglas,1,8,100,99
1730022124513,MGT 18,A00,600988,McKay; Michael J,3,0,98,95
1730022124513,MGT 18,B00,600990,McKay; Michael J,2,0,98,96
1730022124513,MGT 18,C00,601003,McKay; Michael J,2,0,98,96
1730022124513,MGT 18,E00,601019,Chamberlain; Travis Dean,1,0,98,97
1730022124513,MGT 18,F00,601021,Chamberlain; Travis Dean,1,0,98,97
1730022125540,MGT 45,A00,601025,Pecore; Joseph P.,9,7,150,141
1730022125540,MGT 45,B00,601029,Pecore; Joseph P.,9,2,150,141
1730022126574,MGT 52,A00,601030,Deal; Jennifer Jean,1,0,98,97
1730022127602,MGT 71,A00,601044,Park; Kun Soo,8,1,98,90
1730022127602,MGT 71,C00,722940,Park; Kun Soo,8,5,98,90
1730022128630,MGT 71R,A00,601061,Phiroz; Zal Navroze,1,10,98,97
1730022129663,MGT 100,B00,704549,Yavorsky; Daniel Ryan,4,2,120,116
1730022130693,MGT 103,A00,601107,Eberhard; Craig A,51,0,98,47
1730022130693,MGT 103,B00,601108,Eberhard; Craig A,4,0,98,94
1730022130693,MGT 103,C00,601109,Ehrich; Kristine R,1,2,98,97
1730022130693,MGT 103,D00,601110,Ehrich; Kristine R,2,1,98,96
1730022130693,MGT 103,E00,601111,Bates; Kenneth Walter,4,3,98,94
1730022131722,MGT 105,A00,662016,Bates; Kenneth Walter,5,10,98,93
1730022132753,MGT 106,A00,601142,Eberhard; Craig A,0,2,98,98
1730022133782,MGT 108R,A00,601143,Amir; On,3,8,400,397
1730022134809,MGT 109,A00,601144,Campbell; Colin Leslie,0,3,98,98
1730022135846,MGT 112,A00,601145,Ehrich; Kristine R,18,0,98,80
1730022135846,MGT 112,B00,601146,Somasundaram; Tyagarajan,55,0,98,43
1730022136874,MGT 121A,A00,601148,Wang; Helen Shan,3,0,60,57
1730022136874,MGT 121A,B00,662018,Wang; Helen Shan,0,0,60,60
1730022137906,MGT 127R,A00,704550,Zhu; Kevin Xiaoguo,7,1,80,73
1730022138934,MGT 131A,A00,601178,Houskeeper; Robert,80,0,150,70
