time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731241921137,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1731250225743,COMM 10,A08,547181,Schmidt; Thomas Rainer,0,1,23,25
1731250225743,COMM 10,A09,547182,Schmidt; Thomas Rainer,0,0,24,26
1731250225743,COMM 10,A10,547183,Schmidt; Thomas Rainer,0,0,24,25
1731250225743,COMM 10,A11,547184,Schmidt; Thomas Rainer,0,1,24,26
1731250225743,COMM 10,A12,547185,Schmidt; Thomas Rainer,0,0,24,25
1731250225743,COMM 10,A13,547192,Schmidt; Thomas Rainer,0,0,24,25
1731250225743,COMM 10,A14,547252,Schmidt; Thomas Rainer,0,0,24,25
1731250225743,COMM 10,A15,547253,Schmidt; Thomas Rainer,0,0,24,25
1731250225743,COMM 10,A16,547254,Schmidt; Thomas Rainer,0,0,22,23
1731250225743,COMM 10,A17,547255,Schmidt; Thomas Rainer,0,1,22,24
1731250225743,COMM 10,A18,547256,Schmidt; Thomas Rainer,0,0,22,24
1731250226769,COMM 20,A01,547258,Hill; Erin Truesdell,3,0,75,72
1731250227801,COMM 40,A00,547259,Jack; Caroline Sarah,1,0,50,49
1731250228833,COMM 50,A00,660796,Vangelisti; Nicoletta,2,1,25,23
1731250229860,COMM 80,A01,547261,Campbell; Robert Harold,32,0,110,78
1731250230890,COMM 87,A00,660797,Schmidt; Thomas Rainer,0,0,20,22
1731250231925,COMM 100A,A01,547263,Harb; Anthony Joseph,0,1,24,26
1731250231925,COMM 100A,A03,547265,Harb; Anthony Joseph,0,0,24,26
1731250231925,COMM 100A,A04,547266,Harb; Anthony Joseph,0,2,24,29
1731250231925,COMM 100A,A05,547267,Harb; Anthony Joseph,0,0,24,25
1731250231925,COMM 100A,A07,547269,Harb; Anthony Joseph,0,1,24,24
1731250231925,COMM 100A,A08,547270,Harb; Anthony Joseph,0,0,24,25
1731250231925,COMM 100A,A09,547271,Harb; Anthony Joseph,0,0,24,24
1731250231925,COMM 100A,A10,547272,Harb; Anthony Joseph,0,0,24,26
1731250231925,COMM 100A,A11,547273,Harb; Anthony Joseph,0,0,24,25
1731250231925,COMM 100A,A12,547281,Harb; Anthony Joseph,0,0,24,25
1731250231925,COMM 100A,A13,781719,Harb; Anthony Joseph,0,0,24,25
1731250233162,COMM 101,A01,547284,Halm; Gavin Patrick,0,0,15,16
1731250233162,COMM 101,A02,547285,Halm; Gavin Patrick,1,0,15,14
1731250233162,COMM 101,A03,547290,Halm; Gavin Patrick,0,0,15,16
1731250233162,COMM 101,A04,547291,Halm; Gavin Patrick,2,0,15,13
1731250234189,COMM 101A,A00,547293,Leuning; Grant Maurstad,7,0,18,11
1731250235216,COMM 101D,A00,547308,Martinico; Daniel J,0,0,15,15
1731250237267,COMM 101N,A00,547311,Martinico; Daniel J,1,0,16,15
1731250238301,COMM 101T,B00,547316,Ahn; Patricia Jeehyun,3,0,18,15
1731250238301,COMM 101T,D00,786901,Dewey; Matthew D,3,0,10,7
1731250239328,COMM 102C,A01,547326,Campion; Camille E,0,0,6,6
1731250239328,COMM 102C,A02,547343,Campion; Camille E,0,0,6,6
1731250239328,COMM 102C,A03,547347,Campion; Camille E,0,0,6,6
1731250241380,COMM 104G,A00,547350,Hallin; Daniel C,19,0,35,16
1731250242407,COMM 106E,A00,547353,Geiger; Richard Stuart,0,1,27,32
1731250243433,COMM 106G,A00,547356,Cordoba Azcarate; Matilde,0,0,35,41
1731250244461,COMM 106M,A00,547360,Jack; Caroline Sarah,1,2,75,74
1731250245492,COMM 106T,A00,547357,Hill; Erin Truesdell,0,1,35,40
1731250246634,COMM 110G,A00,547381,Whitworth-Smith; Andrew C,0,2,35,36
1731250247664,COMM 111C,A00,659935,Moreno; Joseph,4,0,35,31
1731250248693,COMM 111G,A00,547383,Kidman; Shawna F,1,1,75,74
1731250249721,COMM 113T,A00,547384,Harb; Anthony Joseph,0,0,35,36
1731250250746,COMM 114E,A00,659936,Pavon Aramburu; Maria Laur,11,0,35,24
1731250251776,COMM 126,A00,547391,Lee; Nancy Stark,7,0,35,28
1731250252802,COMM 127,A00,547397,Abuelhiga; Soraya Jill,7,0,32,25
1731250253832,COMM 132,A00,547408,Dominguez Rubio; Fernando,17,0,35,18
1731250253832,COMM 132,B00,547410,Armenta; John E,24,0,30,6
1731250254862,COMM 133,A00,547411,Dewey; Matthew D,4,0,30,26
1731250255889,COMM 142,A00,659937,McKenna; Denise,6,0,30,24
1731250256913,COMM 174,A00,547426,Alac; Morana,0,0,30,30
1731250257947,COMM 181,A00,547443,Cordoba Azcarate; Matilde,0,0,30,31
1731250258980,COMM 190,A00,547447,Gates; Kelly,0,2,23,24
1731250258980,COMM 190,B00,547450,Fields; Gary,0,1,23,27
1731250258980,COMM 190,C00,547453,Naval; Teresa Isabel Hernandez,0,1,23,27
1731250260008,COMM 194,A00,621950,Hill; Seth J,9999,0,9999,0
1731250261038,COMM 196A,A00,547457,Dewaard; Andrew Michael,0,0,0,9
1731250262081,CSE 8A,A50,542018,Soosai Raj; Adalbert Geral,10,0,45,35
1731250262081,CSE 8A,A51,542019,Soosai Raj; Adalbert Geral,3,0,45,42
1731250262081,CSE 8A,A52,542020,Soosai Raj; Adalbert Geral,3,0,45,42
1731250262081,CSE 8A,A53,542021,Soosai Raj; Adalbert Geral,18,0,45,27
1731250262081,CSE 8A,B50,542026,Soosai Raj; Adalbert Geral,2,0,45,43
1731250262081,CSE 8A,B51,542030,Soosai Raj; Adalbert Geral,2,0,45,43
1731250262081,CSE 8A,B52,542031,Soosai Raj; Adalbert Geral,1,0,45,44
1731250262081,CSE 8A,B53,542032,Soosai Raj; Adalbert Geral,3,0,45,42
1731250262081,CSE 8A,C50,542049,Lerner; Sorin,3,1,50,47
1731250262081,CSE 8A,C51,542050,Lerner; Sorin,25,1,50,25
1731250262081,CSE 8A,C52,542051,Lerner; Sorin,5,0,50,45
1731250262081,CSE 8A,C53,542052,Lerner; Sorin,4,0,46,42
1731250263115,CSE 11,A01,542061,Cao; Yingjun,5,1,300,295
1731250263115,CSE 11,B01,542063,Ochoa; Benjamin Lawrence,17,0,196,179
1731250264149,CSE 12,A01,542065,Cao; Yingjun,33,0,158,125
1731250264149,CSE 12,B01,542067,Cao; Yingjun,36,0,158,122
1731250265181,CSE 21,A01,636209,Jones; Miles E,0,1,181,185
1731250265181,CSE 21,A02,636651,Jones; Miles E,4,0,181,177
1731250266223,CSE 29,A50,542077,Politz; Joseph Gibbs,4,1,50,46
1731250266223,CSE 29,A51,542078,Politz; Joseph Gibbs,5,2,50,45
1731250266223,CSE 29,A52,542079,Politz; Joseph Gibbs,0,2,50,50
1731250266223,CSE 29,A53,542081,Politz; Joseph Gibbs,3,2,50,47
1731250266223,CSE 29,A54,542090,Politz; Joseph Gibbs,1,1,50,49
1731250266223,CSE 29,A55,542091,Politz; Joseph Gibbs,1,3,45,44
1731250266223,CSE 29,B50,542093,Shalev; Aaron D,9,1,49,40
1731250266223,CSE 29,B51,542094,Shalev; Aaron D,3,3,50,47
1731250266223,CSE 29,B52,542099,Shalev; Aaron D,2,3,50,48
1731250267255,CSE 30,A01,636676,Porter; Leonard Emerson,109,0,192,83
1731250267255,CSE 30,B01,636682,Porter; Leonard Emerson,138,0,192,54
1731250268286,CSE 87,A00,542102,Moshiri; Niema,2,2,20,18
1731250268286,CSE 87,B00,661953,Cottrell; Garrison W,4,0,20,16
1731250269317,CSE 89,A00,730345,Minnes Kemp; Mor Mia,0,0,0,37
1731250269317,CSE 89,B00,730347,Minnes Kemp; Mor Mia,0,0,0,26
1731250270345,CSE 95,A00,542103,Politz; Joseph Gibbs,34,0,100,66
1731250271374,CSE 99,001,794135,Ideker; Trey,9998,0,9999,1
1731250271374,CSE 99,002,794136,Shang; Jingbo,9998,0,9999,1
1731250272409,CSE 100,A01,641726,Moshiri; Niema,0,2,193,202
1731250273435,CSE 100R,A01,542161,Moshiri; Niema,0,1,254,266
1731250274469,CSE 101,A01,636690,Jones; Miles E,7,13,181,174
1731250274469,CSE 101,A02,636776,Jones; Miles E,4,9,181,177
1731250274469,CSE 101,B01,635575,Kane; Daniel Mertz,17,6,146,129
1731250275500,CSE 103,A01,635692,Freund; Yoav,23,0,120,97
1731250276529,CSE 105,A01,641747,Minnes Kemp; Mor Mia,116,0,300,184
1731250277557,CSE 106,A50,542168,Paturi; Ramamohan,21,0,75,54
1731250278590,CSE 107,A01,640828,Bellare; Mihir,57,0,96,39
1731250279616,CSE 109,A01,633791,Shang; Jingbo,20,7,50,30
1731250280645,CSE 110,A50,660814,Coblenz; Michael J,0,3,50,50
1731250280645,CSE 110,A51,660815,Coblenz; Michael J,2,4,50,48
1731250280645,CSE 110,A52,660816,Coblenz; Michael J,1,4,50,49
1731250280645,CSE 110,A53,660817,Coblenz; Michael J,1,1,46,45
1731250281746,CSE 118,A00,542220,Weibel; Nadir,12,0,25,13
1731250282775,CSE 120,A01,542771,Voelker; Geoffrey M.,0,2,250,253
1731250283806,CSE 123,A01,635866,Snoeren; Alex C.,45,1,146,101
1731250284839,CSE 127,A01,636797,Savage; Stefan,28,0,192,164
1731250285866,CSE 132A,A01,641780,Deutsch; Alin Bernard,12,5,196,184
1731250286893,CSE 140,A01,543040,Orailoglu; Alex,112,0,196,84
1731250287924,CSE 140L,A01,543048,Orailoglu; Alex,134,0,196,62
1731250288954,CSE 141,A01,641793,Zhao; Jishen,61,0,146,85
1731250289985,CSE 141L,A01,543082,Eldon; John,111,0,196,85
1731250291014,CSE 150A,A01,641795,Bonjour; Trevor,44,0,196,152
1731250292043,CSE 151A,A01,641826,Solares; Edwin A,7,3,196,189
1731250293072,CSE 152A,A01,543086,Ochoa; Benjamin Lawrence,27,0,146,119
1731250294104,CSE 156,A01,636859,Nakashole; Ndapandula,57,8,192,135
1731250295137,CSE 158,A01,641841,McAuley; Julian John,4,6,196,192
1731250296165,CSE 158R,A01,543090,McAuley; Julian John,10,33,499,489
1731250296165,CSE 158R,B01,660305,McAuley; Julian John,22,0,50,28
1731250297192,CSE 167,A01,636147,Li; Tzumao,9,22,146,137
1731250298221,CSE 170,A01,543093,Vaccaro; Kristen Marie,2,0,21,19
1731250298221,CSE 170,A02,543094,Vaccaro; Kristen Marie,0,0,21,21
1731250298221,CSE 170,A03,543095,Vaccaro; Kristen Marie,4,1,21,17
1731250298221,CSE 170,A04,543096,Vaccaro; Kristen Marie,0,0,21,22
1731250298221,CSE 170,A05,543097,Vaccaro; Kristen Marie,3,0,21,18
1731250298221,CSE 170,A06,543098,Vaccaro; Kristen Marie,2,1,21,19
1731250298221,CSE 170,A07,543099,Vaccaro; Kristen Marie,3,0,20,17
1731250299250,CSE 176E,A01,543101,Swanson; Steven James,18,0,30,12
1731250300276,CSE 190,A00,543102,Vaccaro; Kristen Marie,25,0,104,79
1731250300276,CSE 190,B00,543103,Coblenz; Michael J,7,0,20,13
1731250301304,CSE 191,A00,654480,Minnes Kemp; Mor Mia,9988,0,9999,11
1731250302330,CSE 193,A01,633795,Bonjour; Trevor,0,0,50,54
1731250303358,CSE 197,001,694620,Minnes Kemp; Mor Mia,9974,0,9999,25
1731250304393,CSE 198,001,793769,Soosai Raj; Adalbert Geral,9971,0,9999,28
1731250304393,CSE 198,002,793804,Jhala; Ranjit,9996,0,9999,3
1731250304393,CSE 198,003,793910,Chin; Bryan W.,9989,0,9999,10
1731250305423,CSE 202,A00,543105,Liu; Qipeng,5,0,395,390
1731250306449,CSE 207B,A00,543106,Heninger; Nadia A,18,0,40,22
1731250307477,CSE 209A,A00,783357,Lovett; Shachar,5,0,5,0
1731250308506,CSE 210,A00,543107,Powell; Thomas Allan,72,0,196,124
1731250309538,CSE 216,A00,543108,Munyaka; Imani N. S.,16,0,50,34
1731250310565,CSE 218,A00,543109,Weibel; Nadir,0,1,0,15
1731250311593,CSE 221,A00,543110,Ousterhout; Amy,0,11,0,56
1731250312620,CSE 222A,A00,543111,Porter; George M,0,4,0,24
1731250313650,CSE 227,A00,543112,Fernandes; Earlence T,64,0,100,36
1731250314676,CSE 229A,A00,543117,Savage; Stefan,0,8,0,25
1731250315702,CSE 229C,A00,543118,Heninger; Nadia A,0,5,0,17
1731250316730,CSE 232,A00,543119,Deutsch; Alin Bernard,16,18,196,180
1731250317756,CSE 237C,A00,543120,Kastner; Ryan Charles,6,2,46,40
1731250318784,CSE 239B,B00,783827,D'Antoni; Loris,0,3,0,14
1731250319822,CSE 240A,A00,543121,Esmaeilzadeh; Hadi,30,0,158,128
1731250320850,CSE 240D,A00,543122,Esmaeilzadeh; Hadi,0,9,25,31
1731250321879,CSE 250A,A00,543123,Bonjour; Trevor,95,1,395,300
1731250322909,CSE 256,A00,543124,Nakashole; Ndapandula,31,35,395,364
1731250323941,CSE 258,B01,710087,McAuley; Julian John,4,17,196,192
1731250324969,CSE 258R,A01,543127,McAuley; Julian John,57,0,499,442
1731250326001,CSE 259,A00,543128,Prithviraj; Ammanabrolu,18,1,50,32
1731250327032,CSE 260,A01,641849,Chin; Bryan W.,251,0,362,111
1731250328059,CSE 270,A01,633803,Chern; Albert Ren-Haur,18,0,50,32
1731250329090,CSE 276A,A00,543131,Christensen; Henrik I,0,20,0,88
1731250330117,CSE 276C,A00,543132,Christensen; Henrik I,0,11,0,45
1731250331145,CSE 276E,A01,676890,Swanson; Steven James,0,0,0,16
1731250332175,CSE 290,A00,543133,Ramamoorthi; Ravi,0,6,0,20
1731250332175,CSE 290,B00,543134,Bafna; Vineet,0,2,0,8
1731250332175,CSE 290,D00,543136,Christensen; Henrik I,7,0,25,18
1731250332175,CSE 290,E00,543137,Paturi; Ramamohan,11,0,25,14
1731250332175,CSE 290,F00,654481,Porter; Leonard Emerson,0,19,0,84
1731250332175,CSE 290,G00,731424,Kastner; Ryan Charles,33,0,50,17
1731250332175,CSE 290,H00,786500,Esmaeilzadeh; Hadi,0,8,0,19
1731250332175,CSE 290,I00,786501,Dasgupta; Sanjoy,0,17,0,8
1731250333234,CSE 291,A00,543138,Qin; Lianhui,18,0,90,72
1731250333234,CSE 291,B00,543139,Coblenz; Michael J,47,0,80,33
1731250333234,CSE 291,C00,543140,D'Antoni; Loris,30,0,50,20
1731250333234,CSE 291,D00,543141,Kumar; Deepak,22,0,50,28
1731250333234,CSE 291,E00,543142,Lovett; Shachar,6,0,20,14
1731250333234,CSE 291,F00,543143,Munyaka; Imani N. S.,129,0,146,17
1731250333234,CSE 291,G00,543144,Tullsen; Dean Michael,0,0,0,10
1731250333234,CSE 291,H00,543145,Shang; Jingbo,4,0,45,41
1731250333234,CSE 291,I00,543146,Grier; Daniel T,38,0,50,12
1731250333234,CSE 291,J00,698532,Esmaeilzadeh; Hadi,0,0,0,12
1731250333234,CSE 291,K00,790056,Stefan; Deian,0,0,0,16
1731250334261,CSE 292,A00,732310,Swanson; Steven James,0,2,0,86
1731250335348,CSE 293,001,690306,Bafna; Vineet,9999,0,9999,0
1731250335348,CSE 293,002,690315,Bellare; Mihir,9999,0,9999,0
1731250335348,CSE 293,003,690331,Berg-Kirkpatrick; Taylor D,9999,0,9999,0
1731250335348,CSE 293,004,690332,Chandraker; Manmohan Krishna,9999,0,9999,0
1731250335348,CSE 293,005,690333,Cheng; Chung Kuan,9999,0,9999,0
1731250335348,CSE 293,006,690379,Christensen; Henrik I,9994,0,9999,5
1731250335348,CSE 293,007,690380,Coblenz; Michael J,9999,0,9999,0
1731250335348,CSE 293,008,690487,Cottrell; Garrison W,9997,0,9999,2
1731250335348,CSE 293,009,690493,Deutsch; Alin Bernard,9998,0,9999,1
1731250335348,CSE 293,010,690496,Esmaeilzadeh; Hadi,9999,0,9999,0
1731250335348,CSE 293,011,690755,Freund; Yoav,9999,0,9999,0
1731250335348,CSE 293,012,690757,Griswold; William G.,9999,0,9999,0
1731250335348,CSE 293,013,690766,Gymrek; Melissa Ann,9999,0,9999,0
1731250335348,CSE 293,014,690770,Heninger; Nadia A,9999,0,9999,0
1731250335348,CSE 293,015,690785,Impagliazzo; Russell,9999,0,9999,0
1731250335348,CSE 293,016,690870,Jhala; Ranjit,9999,0,9999,0
1731250335348,CSE 293,017,691025,Kahng; Andrew Byun,9999,0,9999,0
1731250335348,CSE 293,018,691031,Kane; Daniel Mertz,9999,0,9999,0
1731250335348,CSE 293,019,691034,Kriegman; David J,9999,0,9999,0
1731250335348,CSE 293,020,691037,Kumar; Arun Kumar,9998,0,9999,1
1731250335348,CSE 293,021,691044,Lerner; Sorin,9998,0,9999,1
1731250335348,CSE 293,022,691047,Lovett; Shachar,9999,0,9999,0
1731250335348,CSE 293,023,691051,McAuley; Julian John,9997,0,9999,2
1731250335348,CSE 293,024,691052,Micciancio; Daniele,9999,0,9999,0
1731250335348,CSE 293,025,691054,Orailoglu; Alex,9999,0,9999,0
1731250335348,CSE 293,026,691055,Pannuto; Patrick William,9999,0,9999,0
1731250335348,CSE 293,027,691060,Paturi; Ramamohan,9999,0,9999,0
1731250335348,CSE 293,028,691065,Polikarpova; Nadezhda,9999,0,9999,0
1731250335348,CSE 293,029,691066,Politz; Joseph Gibbs,9999,0,9999,0
1731250335348,CSE 293,030,691111,Porter; George M,9999,0,9999,0
1731250335348,CSE 293,031,691112,Porter; Leonard Emerson,9995,0,9999,4
1731250335348,CSE 293,032,691113,Ramamoorthi; Ravi,9999,0,9999,0
1731250335348,CSE 293,033,691117,Riek; Laurel D,9999,0,9999,0
1731250335348,CSE 293,034,691265,Sahoo; Debashis,9999,0,9999,0
1731250335348,CSE 293,035,691266,Saul; Lawrence,9999,0,9999,0
1731250335348,CSE 293,036,691267,Savage; Stefan,9999,0,9999,0
1731250335348,CSE 293,037,691268,Schulze; Jurgen P.,9999,0,9999,0
1731250335348,CSE 293,038,691269,Snoeren; Alex C.,9999,0,9999,0
1731250335348,CSE 293,039,691270,Shang; Jingbo,9997,0,9999,2
1731250335348,CSE 293,040,691271,Stefan; Deian,9999,0,9999,0
1731250335348,CSE 293,041,691272,Su; Hao,9995,0,9999,4
1731250335348,CSE 293,042,691273,Swanson; Steven James,9999,0,9999,0
1731250335348,CSE 293,043,691274,Tullsen; Dean Michael,9999,0,9999,0
1731250335348,CSE 293,044,691275,Vaccaro; Kristen Marie,9999,0,9999,0
1731250335348,CSE 293,045,691285,Voelker; Geoffrey M.,9999,0,9999,0
1731250335348,CSE 293,046,691288,Zhao; Jishen,9999,0,9999,0
1731250335348,CSE 293,047,691289,Zhou; Yuan-Yuan,9999,0,9999,0
1731250335348,CSE 293,048,691294,Gao; Sicun,9997,0,9999,2
1731250335348,CSE 293,049,691371,Weibel; Nadir,9998,0,9999,1
1731250335348,CSE 293,050,691383,Gupta; Rajesh K.,9999,0,9999,0
1731250335348,CSE 293,051,691410,Soosai Raj; Adalbert Geral,9999,0,9999,0
1731250335348,CSE 293,052,731543,Yu; Qi,9996,0,9999,3
1731250335348,CSE 293,053,757402,Zhang; Hao,9997,0,9999,2
1731250335348,CSE 293,054,783940,Alvarado; Christine J.,9998,0,9999,1
1731250335348,CSE 293,055,788760,Claffy; Kimberly Claire,9998,0,9999,1
1731250335348,CSE 293,056,789352,Hu; Zhiting,9998,0,9999,1
1731250335348,CSE 293,057,789732,Dow; Steven P,9998,0,9999,1
1731250335348,CSE 293,058,790572,Bergen; Leon,9998,0,9999,1
1731250335348,CSE 293,059,790573,Wang; Xiaolong,9998,0,9999,1
1731250335348,CSE 293,060,790574,Rosing; Tajana Simunic,9998,0,9999,1
1731250335348,CSE 293,061,793733,Qin; Lianhui,9999,0,9999,0
1731250336377,CSE 294,A00,543147,Orailoglu; Alex,0,0,0,8
1731250336377,CSE 294,B00,543148,Porter; George M,0,3,0,7
1731250336377,CSE 294,C00,782784,Soosai Raj; Adalbert Geral,0,3,0,3
1731250337405,CSS 1,A01,633739,Mignozzetti; Umberto,1,1,56,55
1731250337405,CSS 1,A02,633741,Mignozzetti; Umberto,3,0,56,53
1731250337405,CSS 1,A03,633744,Mignozzetti; Umberto,0,0,56,56
1731250337405,CSS 1,A04,633787,Mignozzetti; Umberto,0,0,56,56
1731250338432,CSS 204,A01,538765,Long; Bria,0,0,24,24
1731250339459,CSS 209,A00,685892,Mignozzetti; Umberto,8,0,45,37
1731250340490,CSS 296,001,783836,Mignozzetti; Umberto,0,0,0,5
1731250340490,CSS 296,002,783837,Leas; Eric Craig,0,0,0,3
1731250340490,CSS 296,003,783838,Okonkwo; Holly,0,0,0,1
1731250340490,CSS 296,004,783907,Fleischer; Jason G,0,0,0,1
1731250340490,CSS 296,005,783932,Creel; Sarah,0,0,0,2
1731250340490,CSS 296,006,783933,Patel; Hemal,0,0,0,1
1731250340490,CSS 296,007,783934,Martin; Isaac,0,0,0,1
1731250340490,CSS 296,008,783935,Styler; William Francis,0,0,0,1
1731250340490,CSS 296,009,783936,Grigoryan; Aram,0,0,0,3
1731250340490,CSS 296,010,783937,Bonjour; Trevor,0,0,0,2
1731250340490,CSS 296,011,783938,Martin; Isaac,0,0,0,1
1731250340490,CSS 296,012,784064,Mignozzetti; Umberto,0,0,0,3
1731250341519,DDPM 200,A00,524430,Ma; Joseph David,5,0,36,31
1731250342544,DDPM 201,A00,524431,Ma; Joseph David,5,0,36,31
1731250343570,DDPM 202,A00,524549,Reed; Chantal,5,0,36,31
1731250344599,DDPM 203,A00,524550,Momper; Jeremiah D,5,0,36,31
1731250345626,DERM 296,001,711841,Staff,10,0,10,0
1731250345626,DERM 296,002,711842,Staff,10,0,10,0
1731250345626,DERM 296,003,711843,Staff,10,0,10,0
1731250346709,DOC 1,A01,548678,Strom; Megan C.,0,0,0,16
1731250346709,DOC 1,A02,548679,Strom; Megan C.,0,0,0,16
1731250346709,DOC 1,A04,548681,Strom; Megan C.,0,0,0,16
1731250346709,DOC 1,A05,548682,Strom; Megan C.,0,0,0,15
1731250346709,DOC 1,A06,548842,Strom; Megan C.,0,0,0,14
1731250346709,DOC 1,A07,548843,Strom; Megan C.,0,1,0,15
1731250346709,DOC 1,A08,548844,Strom; Megan C.,0,0,0,15
1731250346709,DOC 1,A09,548845,Strom; Megan C.,0,0,0,15
1731250346709,DOC 1,A10,548846,Strom; Megan C.,0,0,0,15
1731250346709,DOC 1,A11,548847,Strom; Megan C.,0,0,0,15
1731250346709,DOC 1,A12,548848,Strom; Megan C.,0,0,0,15
1731250346709,DOC 1,A13,548849,Strom; Megan C.,0,0,0,15
1731250346709,DOC 1,A14,548850,Strom; Megan C.,0,0,0,15
1731250346709,DOC 1,A15,548851,Strom; Megan C.,0,0,0,15
1731250346709,DOC 1,A16,548852,Strom; Megan C.,0,0,0,15
1731250346709,DOC 1,A17,730782,Strom; Megan C.,0,0,0,15
1731250346709,DOC 1,A18,730791,Strom; Megan C.,0,0,0,15
1731250346709,DOC 1,B01,548854,Strom; Megan C.,0,1,0,16
1731250346709,DOC 1,B02,548855,Strom; Megan C.,0,0,0,14
1731250346709,DOC 1,B03,548856,Strom; Megan C.,0,0,0,16
1731250346709,DOC 1,B04,548861,Strom; Megan C.,0,0,0,15
1731250346709,DOC 1,B05,548866,Strom; Megan C.,0,0,0,16
1731250346709,DOC 1,B06,548871,Strom; Megan C.,0,0,0,15
1731250346709,DOC 1,B07,548875,Strom; Megan C.,0,0,0,16
1731250346709,DOC 1,B08,548917,Strom; Megan C.,0,0,0,14
1731250346709,DOC 1,B11,548981,Strom; Megan C.,0,0,0,16
1731250346709,DOC 1,B12,548991,Strom; Megan C.,0,0,0,15
1731250346709,DOC 1,B13,548992,Strom; Megan C.,0,0,0,16
1731250346709,DOC 1,B14,549038,Strom; Megan C.,0,0,0,15
1731250346709,DOC 1,B15,549041,Strom; Megan C.,0,0,0,16
1731250346709,DOC 1,B16,549042,Strom; Megan C.,0,0,0,13
1731250346709,DOC 1,C01,549098,Solomon; Amanda Lee Albaniel,0,0,0,16
1731250346709,DOC 1,C02,549099,Solomon; Amanda Lee Albaniel,0,0,0,15
1731250346709,DOC 1,C03,549100,Solomon; Amanda Lee Albaniel,0,0,0,16
1731250346709,DOC 1,C04,549101,Solomon; Amanda Lee Albaniel,0,0,0,14
1731250346709,DOC 1,C05,549117,Solomon; Amanda Lee Albaniel,0,0,0,16
1731250346709,DOC 1,C06,549142,Solomon; Amanda Lee Albaniel,0,0,0,15
1731250346709,DOC 1,C07,549143,Solomon; Amanda Lee Albaniel,0,0,0,16
1731250346709,DOC 1,C08,549146,Solomon; Amanda Lee Albaniel,0,0,0,15
1731250346709,DOC 1,C09,549147,Solomon; Amanda Lee Albaniel,0,0,0,16
1731250346709,DOC 1,C10,549148,Solomon; Amanda Lee Albaniel,0,0,0,15
1731250346709,DOC 1,C11,549173,Solomon; Amanda Lee Albaniel,0,0,0,16
1731250346709,DOC 1,C12,549193,Solomon; Amanda Lee Albaniel,0,1,0,15
1731250346709,DOC 1,C13,549227,Solomon; Amanda Lee Albaniel,0,0,0,16
1731250346709,DOC 1,C14,549236,Solomon; Amanda Lee Albaniel,0,0,0,15
1731250346709,DOC 1,D01,549287,Chapman; Dillon,0,0,0,16
1731250346709,DOC 1,D02,549335,Chapman; Dillon,0,0,0,15
1731250346709,DOC 1,D03,549353,Chapman; Dillon,0,0,0,15
1731250346709,DOC 1,D04,549354,Chapman; Dillon,0,0,0,15
1731250346709,DOC 1,D05,549355,Chapman; Dillon,0,0,0,16
1731250346709,DOC 1,D06,549356,Chapman; Dillon,0,0,0,15
1731250346709,DOC 1,D07,549357,Chapman; Dillon,0,0,0,16
1731250346709,DOC 1,D08,549358,Chapman; Dillon,0,0,0,14
1731250346709,DOC 1,D09,549359,Chapman; Dillon,0,0,0,15
1731250346709,DOC 1,D10,549360,Chapman; Dillon,0,0,0,15
1731250346709,DOC 1,D11,549361,Chapman; Dillon,0,0,0,15
1731250346709,DOC 1,D12,549362,Chapman; Dillon,0,0,0,15
1731250346709,DOC 1,D13,549363,Chapman; Dillon,0,0,0,16
1731250346709,DOC 1,D14,549364,Chapman; Dillon,0,0,0,15
1731250346709,DOC 1,D15,549365,Chapman; Dillon,0,0,0,16
1731250346709,DOC 1,D16,549366,Chapman; Dillon,0,0,0,14
1731250347741,DOC 100D,A00,549367,Pass; Natalye,0,0,0,23
1731250347741,DOC 100D,B00,549368,Pass; Natalye,0,0,0,18
1731250348780,DSC 10,A01,548090,Tiefenbruck; Janine LoBue,5,2,147,142
1731250348780,DSC 10,B01,548172,Tiefenbruck; Janine LoBue,8,3,148,140
1731250348780,DSC 10,C01,548175,Tiefenbruck; Janine LoBue,4,3,149,145
1731250349928,DSC 20,A02,710849,Langlois; Marina,41,0,75,34
1731250349928,DSC 20,B02,710850,Langlois; Marina,35,0,75,40
1731250350955,DSC 30,A01,548188,Liao; Soohyun Nam,34,0,100,66
1731250351985,DSC 40A,A01,548201,Mishne; Gal,7,0,165,158
1731250353013,DSC 40B,A01,548203,Eldridge; Justin Matthew,28,0,70,42
1731250353013,DSC 40B,B01,548205,Eldridge; Justin Matthew,3,0,90,87
1731250354046,DSC 80,A01,548216,Lau; Samuel Ethan,25,0,120,95
1731250354046,DSC 80,B01,548218,Lau; Samuel Ethan,13,0,120,107
1731250355098,DSC 90,A00,548219,Liao; Soohyun Nam,13,0,20,7
1731250356123,DSC 95,A01,548221,Langlois; Marina,40,0,50,10
1731250357148,DSC 100,A01,548223,Shannon; Kyle Michael,11,0,145,134
1731250358174,DSC 102,A01,548225,Jin; Haojian,33,0,104,71
1731250359218,DSC 180A,A01,548228,Bellur; Umesh,0,0,8,8
1731250359218,DSC 180A,A02,548229,Bellur; Umesh,0,0,6,6
