time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1731500706896,AAPI 87,A00,627604,Solomon; Amanda Lee Albaniel,3,0,24,21
1731504949937,BIEB 176,A04,540929,De Silva; Shermin,0,1,36,36
1731504950987,BILD 1,A01,638246,Pekkurnaz Banghart; Gulcin,8,2,104,96
1731504950987,BILD 1,A02,638255,Pekkurnaz Banghart; Gulcin,6,4,104,98
1731504950987,BILD 1,A03,638414,Pekkurnaz Banghart; Gulcin,6,1,104,98
1731504950987,BILD 1,A04,638603,Pekkurnaz Banghart; Gulcin,7,2,105,98
1731504950987,BILD 1,B01,638695,Ochoa Mikrut; Stacy Daniel,1,3,103,102
1731504950987,BILD 1,B02,638911,Ochoa Mikrut; Stacy Daniel,7,6,100,93
1731504950987,BILD 1,B03,638912,Ochoa Mikrut; Stacy Daniel,4,5,104,100
1731504950987,BILD 1,B04,638994,Ochoa Mikrut; Stacy Daniel,2,2,103,101
1731504952020,BILD 2,A01,637507,Glasgow; Stacey Marie,0,0,60,60
1731504952020,BILD 2,A02,637523,Glasgow; Stacey Marie,7,0,60,53
1731504952020,BILD 2,A03,637556,Glasgow; Stacey Marie,21,0,60,39
1731504952020,BILD 2,A04,637557,Glasgow; Stacey Marie,8,0,60,52
1731504952020,BILD 2,B01,637558,Schroeder; Julian I,4,0,73,69
1731504952020,BILD 2,B02,637559,Schroeder; Julian I,2,0,73,71
1731504952020,BILD 2,B03,637568,Schroeder; Julian I,0,0,60,60
1731504952020,BILD 2,B04,637570,Schroeder; Julian I,0,0,70,71
1731504953057,BILD 3,A01,639486,Stockwell; Sarah R,1,0,75,74
1731504953057,BILD 3,A02,639512,Stockwell; Sarah R,1,0,90,89
1731504953057,BILD 3,A03,639552,Stockwell; Sarah R,1,0,90,89
1731504953057,BILD 3,A04,639601,Stockwell; Sarah R,2,0,75,73
1731504953057,BILD 3,B01,639602,Stockwell; Sarah R,1,0,82,81
1731504953057,BILD 3,B02,639603,Stockwell; Sarah R,2,0,82,80
1731504953057,BILD 3,B03,639606,Stockwell; Sarah R,2,0,83,81
1731504953057,BILD 3,B04,639683,Stockwell; Sarah R,3,0,81,78
1731504953057,BILD 3,C01,639684,Butler; Shannon Rhey,0,0,90,90
1731504953057,BILD 3,C02,639775,Butler; Shannon Rhey,2,0,85,83
1731504953057,BILD 3,C03,639802,Butler; Shannon Rhey,1,0,87,86
1731504953057,BILD 3,C04,639803,Butler; Shannon Rhey,0,0,87,87
1731504953057,BILD 3,D01,640831,Pirino; Giorgia,1,0,75,74
1731504953057,BILD 3,D02,640833,Pirino; Giorgia,3,0,75,72
1731504953057,BILD 3,D03,641008,Pirino; Giorgia,4,0,75,71
1731504953057,BILD 3,D04,641023,Pirino; Giorgia,5,0,75,70
1731504954090,BILD 4,A01,539692,Gonzalez Gamboa; Ivonne,0,2,0,24
1731504954090,BILD 4,A02,539705,Gonzalez Gamboa; Ivonne,0,1,0,24
1731504954090,BILD 4,A03,539721,Gonzalez Gamboa; Ivonne,0,1,0,24
1731504954090,BILD 4,A04,539727,Gonzalez Gamboa; Ivonne,0,0,0,24
1731504954090,BILD 4,A05,539729,Gonzalez Gamboa; Ivonne,0,3,0,24
1731504954090,BILD 4,A06,539754,Gonzalez Gamboa; Ivonne,0,1,0,24
1731504954090,BILD 4,A07,539797,Gonzalez Gamboa; Ivonne,0,2,0,24
1731504954090,BILD 4,A08,539801,Gonzalez Gamboa; Ivonne,0,1,0,24
1731504954090,BILD 4,B01,539805,Ochoa Mikrut; Stacy Daniel,0,1,0,24
1731504954090,BILD 4,B02,539816,Ochoa Mikrut; Stacy Daniel,0,2,0,24
1731504954090,BILD 4,B03,539867,Ochoa Mikrut; Stacy Daniel,0,0,0,24
1731504954090,BILD 4,B04,539977,Ochoa Mikrut; Stacy Daniel,0,3,0,24
1731504954090,BILD 4,B05,540082,Ochoa Mikrut; Stacy Daniel,0,1,0,24
1731504954090,BILD 4,B06,540097,Ochoa Mikrut; Stacy Daniel,0,0,0,24
1731504954090,BILD 4,B07,540098,Ochoa Mikrut; Stacy Daniel,0,3,0,24
1731504954090,BILD 4,B08,540099,Ochoa Mikrut; Stacy Daniel,0,3,0,23
1731504954090,BILD 4,C01,540101,Lo; Stanley M.,0,2,0,24
1731504954090,BILD 4,C02,540109,Lo; Stanley M.,0,0,0,24
1731504954090,BILD 4,C03,540110,Lo; Stanley M.,0,1,0,23
1731504954090,BILD 4,C04,540111,Lo; Stanley M.,0,3,0,24
1731504954090,BILD 4,C05,540112,Lo; Stanley M.,0,2,0,23
1731504954090,BILD 4,C06,540113,Lo; Stanley M.,0,2,0,23
1731504954090,BILD 4,C07,540114,Lo; Stanley M.,0,0,0,24
1731504954090,BILD 4,C08,540115,Lo; Stanley M.,0,3,0,24
1731504954090,BILD 4,D01,540137,Lo; Stanley M.,0,0,0,23
1731504954090,BILD 4,D02,540150,Lo; Stanley M.,0,2,0,24
1731504954090,BILD 4,D03,540157,Lo; Stanley M.,0,0,0,24
1731504954090,BILD 4,D04,540161,Lo; Stanley M.,0,2,0,24
1731504954090,BILD 4,D05,540162,Lo; Stanley M.,0,0,0,23
1731504954090,BILD 4,D06,540163,Lo; Stanley M.,0,1,0,24
1731504954090,BILD 4,D07,540172,Lo; Stanley M.,0,0,0,24
1731504954090,BILD 4,D08,540185,Lo; Stanley M.,0,0,0,24
1731504955125,BILD 5,A01,637650,Mueller; Liam O'Connor,1,0,70,69
1731504955125,BILD 5,A02,637651,Mueller; Liam O'Connor,1,0,75,74
1731504955125,BILD 5,A03,637652,Mueller; Liam O'Connor,0,0,80,80
1731504955125,BILD 5,A04,637653,Mueller; Liam O'Connor,0,0,70,70
1731504955125,BILD 5,B01,637654,Mueller; Liam O'Connor,0,4,70,70
1731504955125,BILD 5,B02,637655,Mueller; Liam O'Connor,0,2,70,70
1731504955125,BILD 5,B03,637670,Mueller; Liam O'Connor,0,4,70,70
1731504955125,BILD 5,B04,637682,Mueller; Liam O'Connor,0,1,90,90
1731504956153,BILD 60,A01,653426,Hammond; LaTisha Marie,0,0,16,16
1731504956153,BILD 60,A02,653428,Hammond; LaTisha Marie,0,0,16,16
1731504956153,BILD 60,A03,653432,Hammond; LaTisha Marie,1,1,16,15
1731504956153,BILD 60,A04,653678,Hammond; LaTisha Marie,1,1,16,15
1731504957181,BILD 62,A01,540211,Aljadeff; Johnatan,0,0,24,24
1731504957181,BILD 62,A02,540213,Aljadeff; Johnatan,2,0,24,22
1731504957181,BILD 62,A03,540214,Aljadeff; Johnatan,2,0,24,22
1731504957181,BILD 62,A04,540215,Aljadeff; Johnatan,3,0,24,21
1731504958211,BILD 87,A00,540239,Saier; Milton H.,3,0,20,17
1731504958211,BILD 87,B00,540246,Saier; Milton H.,5,0,20,15
1731504959250,BILD 99,001,730320,Abdel-Azim; Eiman,9997,0,9999,2
1731504959250,BILD 99,002,781223,Nieh; James Charles,9997,0,9999,2
1731504959250,BILD 99,003,782037,Rose; Noah Hartmann,9999,0,9999,0
1731504959250,BILD 99,004,782565,Wildonger; Jill Cathleen,9998,0,9999,1
1731504959250,BILD 99,005,782664,Shurin; Jonathan,9998,0,9999,1
1731504959250,BILD 99,006,782787,Feng; Gen-Sheng,9998,0,9999,1
1731504959250,BILD 99,007,783320,Gage; Fred H,9998,0,9999,1
1731504960281,BIMM 100,A01,638044,Lykke-Andersen; Jens,3,0,56,53
1731504960281,BIMM 100,A02,638045,Lykke-Andersen; Jens,0,0,50,50
1731504960281,BIMM 100,A03,638046,Lykke-Andersen; Jens,2,0,60,58
1731504960281,BIMM 100,A04,638047,Lykke-Andersen; Jens,1,0,50,49
1731504960281,BIMM 100,B01,638060,Pruneda-Paz; Jose L.,3,0,48,45
1731504960281,BIMM 100,B02,638142,Pruneda-Paz; Jose L.,0,0,48,48
1731504960281,BIMM 100,B03,638145,Pruneda-Paz; Jose L.,2,0,48,46
1731504960281,BIMM 100,B04,638146,Pruneda-Paz; Jose L.,4,0,48,44
1731504960281,BIMM 100,C01,638155,Pasquinelli; Amy,2,0,48,46
1731504960281,BIMM 100,C02,638177,Pasquinelli; Amy,4,0,48,44
1731504960281,BIMM 100,C03,638181,Pasquinelli; Amy,5,0,48,43
1731504960281,BIMM 100,C04,638194,Pasquinelli; Amy,15,0,48,33
1731504961310,BIMM 101,A01,540950,Meaders; Clara Leigh,0,0,0,23
1731504961310,BIMM 101,A02,540957,Meaders; Clara Leigh,0,0,0,24
1731504961310,BIMM 101,B01,540976,Rusert; Jessica Marie,0,0,0,22
1731504961310,BIMM 101,B02,540980,Rusert; Jessica Marie,0,0,0,24
1731504961310,BIMM 101,C01,540997,Day; Christopher D,0,0,0,28
1731504961310,BIMM 101,C02,540999,Day; Christopher D,0,0,0,25
1731504961310,BIMM 101,D01,541002,Cooper; Andrew Michael,0,0,0,24
1731504961310,BIMM 101,D02,541003,Cooper; Andrew Michael,0,0,0,24
1731504962336,BIMM 110,A01,541030,Tour; Ella,8,0,62,54
1731504962336,BIMM 110,A02,541035,Tour; Ella,15,0,62,47
1731504962336,BIMM 110,A03,541046,Tour; Ella,30,0,62,32
1731504962336,BIMM 110,A04,541047,Tour; Ella,36,0,62,26
1731504963365,BIMM 120,A01,541064,Allen; Eric,0,2,98,98
1731504963365,BIMM 120,A02,541066,Allen; Eric,2,0,99,97
1731504963365,BIMM 120,A03,541073,Allen; Eric,0,0,99,99
1731504963365,BIMM 120,A04,541078,Allen; Eric,0,1,99,99
1731504964392,BIMM 121,A01,541122,Petrie; Katherine Lynn,0,0,0,25
1731504964392,BIMM 121,A02,541123,Petrie; Katherine Lynn,0,0,0,24
1731504964392,BIMM 121,B01,541125,Pirino; Giorgia,0,0,0,24
1731504964392,BIMM 121,B02,541126,Pirino; Giorgia,0,0,0,21
1731504964392,BIMM 121,C01,541128,Gustafson-Brown; Cindy,0,0,0,22
1731504964392,BIMM 121,C02,541129,Gustafson-Brown; Cindy,0,0,0,23
1731504964392,BIMM 121,D01,541133,Gustafson-Brown; Cindy,0,0,0,22
1731504964392,BIMM 121,D02,541136,Gustafson-Brown; Cindy,0,0,0,20
1731504965419,BIMM 122,A01,541147,Russell; Alistair B,3,0,46,43
1731504965419,BIMM 122,A02,541148,Russell; Alistair B,2,0,45,43
1731504965419,BIMM 122,A03,541149,Russell; Alistair B,3,0,45,42
1731504965419,BIMM 122,A04,541151,Russell; Alistair B,2,0,45,43
1731504966447,BIMM 128,A01,541243,Hao; Nan,1,0,33,32
1731504966447,BIMM 128,A02,541251,Hao; Nan,0,0,33,34
1731504966447,BIMM 128,A03,541257,Hao; Nan,0,0,33,33
1731504966447,BIMM 128,A04,541259,Hao; Nan,1,0,33,32
1731504967478,BIMM 143,A01,541269,Grant; Barry J,0,0,0,40
1731504967478,BIMM 143,B01,541276,Bozinovic; Goran,0,0,0,37
1731504968505,BIMM 143R,A01,541290,Bozinovic; Goran,0,1,0,38
1731504969534,BIMM 194,A00,541297,Hasty; Jeff M,3,0,32,29
1731504969534,BIMM 194,B00,541300,Golden; James W,0,0,32,32
1731504969534,BIMM 194,C00,541302,Golden; Susan S.,0,0,32,32
1731504969534,BIMM 194,D00,541422,Pruneda-Paz; Jose L.,16,0,32,16
1731504969534,BIMM 194,E00,541423,Hao; Nan,7,0,32,25
1731504969534,BIMM 194,F00,541442,Suel; Gurol Mehmet,15,0,32,17
1731504969534,BIMM 194,G00,651516,Murre; Cornelis,9,0,32,23
1731504970569,BIOM 200A,A00,531455,Gordts; Philip & Sunahara; Roger Ken,0,0,33,33
1731504971595,BIOM 200B,A00,531456,Gordts; Philip & Sunahara; Roger Ken,2,0,35,33
1731504972621,BIOM 201,A00,531460,Daneman; Richard,0,0,36,37
1731504973648,BIOM 202,A01,531564,Corbett; Kevin Daniel,11,0,35,24
1731504974683,BIOM 203A,A00,531577,Corbett; Kevin Daniel,2,0,35,33
1731504975710,BIOM 218,A00,531639,Gagneux; Pascal,4,0,12,8
1731504976743,BIOM 219,A00,774347,Ross; Camille,0,0,0,18
1731504977774,BIOM 231,A00,531648,Schoeneberg; Johannes,0,0,0,0
1731504978858,BIOM 242,A00,732375,Hamilton; Bruce Alan,0,4,0,19
1731504979893,BIOM 246,A00,732424,Gordts; Philip & Lewis; Amanda Lark & Godula; Kamil & Gagneux; Pascal & Esko; Jeffrey D. & Bode; Lars,0,0,0,0
1731504980921,BIOM 293,A00,531650,Gustafsson; Asa Birgitta,0,0,35,36
1731504981950,BIOM 295,A00,531715,Joiner; William J.,8,0,10,2
1731504982979,BIOM 296,A00,531716,Yaksh; Tony L.,0,0,35,35
1731504984011,BIPN 100,A01,637683,Leutgeb; Stefan,14,0,63,49
1731504984011,BIPN 100,A02,637684,Leutgeb; Stefan,7,0,56,49
1731504984011,BIPN 100,A03,637685,Leutgeb; Stefan,40,0,63,23
1731504984011,BIPN 100,A04,637686,Leutgeb; Stefan,48,0,63,15
1731504984011,BIPN 100,B01,637687,Reyes Gonzalez; Catalina,0,0,62,62
1731504984011,BIPN 100,B02,637688,Reyes Gonzalez; Catalina,0,0,63,63
1731504984011,BIPN 100,B03,637689,Reyes Gonzalez; Catalina,0,1,63,63
1731504984011,BIPN 100,B04,637690,Reyes Gonzalez; Catalina,5,1,62,57
1731504984011,BIPN 100,C01,637852,Reyes Gonzalez; Catalina,1,1,62,61
1731504984011,BIPN 100,C02,637924,Reyes Gonzalez; Catalina,0,1,62,62
1731504984011,BIPN 100,C03,637953,Reyes Gonzalez; Catalina,2,0,63,61
1731504984011,BIPN 100,C04,637983,Reyes Gonzalez; Catalina,1,2,63,62
1731504985040,BIPN 105,A01,541594,Armour; Jon Christopher,0,0,0,20
1731504985040,BIPN 105,A02,541597,Armour; Jon Christopher,0,0,0,21
1731504985040,BIPN 105,B01,541599,Armour; Jon Christopher,0,1,0,21
1731504985040,BIPN 105,B02,541742,Armour; Jon Christopher,0,0,0,17
1731504986071,BIPN 140,A01,541823,Banghart; Matthew Ryan,14,0,39,25
1731504986071,BIPN 140,A02,541844,Banghart; Matthew Ryan,5,0,39,34
1731504986071,BIPN 140,A03,541845,Banghart; Matthew Ryan,8,0,39,31
1731504986071,BIPN 140,A04,541895,Banghart; Matthew Ryan,2,0,39,37
1731504986071,BIPN 140,B01,541912,Owens; Melinda Tsao-Ying,2,0,40,38
1731504986071,BIPN 140,B02,541913,Owens; Melinda Tsao-Ying,4,0,40,36
1731504986071,BIPN 140,B03,541914,Owens; Melinda Tsao-Ying,3,0,40,37
1731504986071,BIPN 140,B04,541926,Owens; Melinda Tsao-Ying,4,0,41,37
1731504987099,BIPN 145,A01,541935,Maita; Isabella Vincenza,0,0,0,41
1731504987099,BIPN 145,B01,541937,Marino; Marc J,0,0,0,37
1731504987099,BIPN 145,C01,541939,Marino; Marc J,0,0,0,42
1731504988127,BIPN 148,A01,541941,Leutgeb; Jill K.,10,0,39,29
1731504988127,BIPN 148,A02,541942,Leutgeb; Jill K.,3,0,39,36
1731504988127,BIPN 148,A03,541943,Leutgeb; Jill K.,11,0,39,28
1731504988127,BIPN 148,A04,541944,Leutgeb; Jill K.,7,0,39,32
1731504989157,BIPN 150,A01,541946,Zou; Yimin,12,0,43,31
1731504989157,BIPN 150,A02,541953,Zou; Yimin,22,0,43,21
1731504989157,BIPN 150,A03,541954,Zou; Yimin,15,0,43,28
1731504989157,BIPN 150,A04,541955,Zou; Yimin,30,0,43,13
1731504990183,BIPN 189,A00,541956,Gentner; Tim,2,1,28,26
1731504991211,BIPN 194,A00,541957,Pekkurnaz Banghart; Gulcin,15,0,32,17
1731504991211,BIPN 194,B00,541958,Jin; Yishi,5,0,32,27
1731504992237,BISP 182,A00,660805,Pogliano; Joseph,9990,0,9999,9
1731504993280,BISP 193,001,751543,Maita; Isabella Vincenza,9997,0,9999,2
1731504993280,BISP 193,002,770724,Juavinett; Ashley Lauren,9998,0,9999,1
1731504993280,BISP 193,003,783834,Lo; Stanley M.,9998,0,9999,1
1731504993280,BISP 193,004,787618,Owens; Melinda Tsao-Ying,9998,0,9999,1
1731504994308,BISP 194,A00,541959,Wertheim; Joel Okrent,5,1,32,27
1731504995350,BISP 196,001,785768,Golden; James W,9998,0,9999,1
1731504995350,BISP 196,002,785769,Hampton; Randolph Y.,9998,0,9999,1
1731504995350,BISP 196,003,785770,Gremel; Christina M,9998,0,9999,1
1731504995350,BISP 196,004,785771,Marchetto; Maria Carolina,9998,0,9999,1
1731504995350,BISP 196,005,785778,Tye; Kay M,9998,0,9999,1
1731504995350,BISP 196,006,785857,Zengler; Karsten B,9998,0,9999,1
1731504995350,BISP 196,007,785937,Lovett-Barron; Matthew Rod,9998,0,9999,1
1731504995350,BISP 196,008,785951,Yelon; Deborah,9998,0,9999,1
1731504995350,BISP 196,009,786021,Lam; Michael Tun Yin,9998,0,9999,1
1731504995350,BISP 196,010,786039,Bartlett; Douglas H,9998,0,9999,1
1731504995350,BISP 196,011,786047,Mali; Prashant Gulab Ram,9998,0,9999,1
1731504995350,BISP 196,012,786096,Hibbs; Ryan E.,9998,0,9999,1
1731504995350,BISP 196,013,786098,Bier; Ethan,9998,0,9999,1
1731504995350,BISP 196,014,786099,Meharena; Hiruy Sibhatu,9998,0,9999,1
1731504995350,BISP 196,015,786102,Law; Julie A,9997,0,9999,2
1731504995350,BISP 196,016,786104,Signer; Robert,9998,0,9999,1
1731504995350,BISP 196,017,786345,Kiger; Amy,9998,0,9999,1
1731504995350,BISP 196,018,786349,Simeone; Diane,9998,0,9999,1
1731504995350,BISP 196,019,786350,Feng; Gen-Sheng,9998,0,9999,1
1731504995350,BISP 196,020,786371,Akbari; Omar Sultan,9998,0,9999,1
1731504995350,BISP 196,021,786408,Pevzner; Pavel Arkadjevich,9998,0,9999,1
1731504995350,BISP 196,022,786412,Wildonger; Jill Cathleen,9998,0,9999,1
1731504995350,BISP 196,023,786416,Popmintchev; Tenio,9998,0,9999,1
1731504995350,BISP 196,024,786426,Goren; Alon M,9998,0,9999,1
1731504995350,BISP 196,025,786435,Ferguson; Cole John,9998,0,9999,1
1731504995350,BISP 196,026,786477,Vera; David,9998,0,9999,1
1731504995350,BISP 196,027,786483,Leutgeb; Stefan,9998,0,9999,1
1731504995350,BISP 196,028,786503,Castle; Michael James,9998,0,9999,1
1731504995350,BISP 196,029,786504,Webster; Nicholas J G,9998,0,9999,1
1731504995350,BISP 196,030,786505,Farley; Emma Kristen,9998,0,9999,1
1731504995350,BISP 196,031,786506,Muroyama; Andrew David,9998,0,9999,1
1731504995350,BISP 196,032,786507,Nieh; James Charles,9998,0,9999,1
1731504995350,BISP 196,033,786508,Banghart; Matthew Ryan,9998,0,9999,1
1731504995350,BISP 196,034,786509,Ghosh; Pradipta,9998,0,9999,1
1731504995350,BISP 196,035,786510,Debelouchina; Galia T,9998,0,9999,1
1731504995350,BISP 196,036,786511,Augustine; Vineet,9997,0,9999,2
1731504995350,BISP 196,037,786512,Dixon; Jesse,9998,0,9999,1
1731504995350,BISP 196,038,786533,Neal; Sonya E,9998,0,9999,1
1731504995350,BISP 196,039,786534,Antal; Corina Elena,9998,0,9999,1
1731504995350,BISP 196,040,786536,Pogliano; Joseph,9998,0,9999,1
1731504995350,BISP 196,041,786537,Muller; Ulrich K.,9998,0,9999,1
1731504995350,BISP 196,042,786538,Steinmetz; Nicole F,9998,0,9999,1
1731504995350,BISP 196,043,788619,Zheng; Binhai,9998,0,9999,1
1731504996380,BISP 197,001,782462,Wilhelm; James E.,9980,0,9999,19
1731504996380,BISP 197,002,782482,Mesarwi; Omar Abdul-Wahab,9998,0,9999,1
1731504996380,BISP 197,003,783405,Jin; Xin,9998,0,9999,1
1731504996380,BISP 197,004,787608,Shurin; Jonathan,9999,0,9999,0
1731504997405,BNFO 281,A00,531244,Gaasterland; Theresa,57,0,100,43
1731504998436,BNFO 283,A00,531267,Sebat; Lilia Mikhailovna & Chavez; Lukas & Benner; Christopher William,6,0,50,44
1731504999461,BNFO 294,B01,531284,Ross; Camille,44,0,50,6
1731505000500,CAT 1,A01,525494,Bronstein; Phoebe Malan,0,0,16,16
1731505000500,CAT 1,A02,525495,Bronstein; Phoebe Malan,1,0,16,15
1731505000500,CAT 1,A03,525496,Bronstein; Phoebe Malan,0,0,16,16
1731505000500,CAT 1,A04,525497,Bronstein; Phoebe Malan,0,1,15,16
1731505000500,CAT 1,A05,525498,Bronstein; Phoebe Malan,0,0,16,16
1731505000500,CAT 1,A06,525499,Bronstein; Phoebe Malan,1,0,16,15
1731505000500,CAT 1,A07,525500,Bronstein; Phoebe Malan,0,0,16,16
1731505000500,CAT 1,A08,525501,Bronstein; Phoebe Malan,0,0,16,16
1731505000500,CAT 1,A09,525502,Bronstein; Phoebe Malan,0,0,16,16
1731505000500,CAT 1,A10,525503,Bronstein; Phoebe Malan,7,0,16,9
1731505000500,CAT 1,A11,525509,Bronstein; Phoebe Malan,0,0,16,16
1731505000500,CAT 1,A12,525510,Bronstein; Phoebe Malan,0,0,16,16
1731505000500,CAT 1,A13,525567,Bronstein; Phoebe Malan,0,0,16,16
1731505000500,CAT 1,A14,525589,Bronstein; Phoebe Malan,0,0,16,16
1731505000500,CAT 1,A15,525590,Bronstein; Phoebe Malan,0,0,16,16
1731505000500,CAT 1,A16,525591,Bronstein; Phoebe Malan,0,0,16,16
1731505000500,CAT 1,A17,781714,Bronstein; Phoebe Malan,2,0,16,14
1731505000500,CAT 1,A18,781715,Bronstein; Phoebe Malan,0,0,15,16
1731505000500,CAT 1,A19,781716,Bronstein; Phoebe Malan,3,0,16,13
1731505000500,CAT 1,A20,781717,Bronstein; Phoebe Malan,0,0,12,12
1731505000500,CAT 1,B01,525666,Algaze; Guillermo,0,0,16,16
1731505000500,CAT 1,B02,525820,Algaze; Guillermo,0,0,16,16
1731505000500,CAT 1,B03,525823,Algaze; Guillermo,0,0,16,16
1731505000500,CAT 1,B04,525824,Algaze; Guillermo,0,0,16,16
1731505000500,CAT 1,B05,526114,Algaze; Guillermo,0,0,16,16
1731505000500,CAT 1,B06,526116,Algaze; Guillermo,0,0,16,16
1731505000500,CAT 1,B07,526123,Algaze; Guillermo,0,0,16,16
1731505000500,CAT 1,B08,526125,Algaze; Guillermo,0,0,16,16
1731505000500,CAT 1,B09,526126,Algaze; Guillermo,0,0,16,16
1731505000500,CAT 1,B10,526127,Algaze; Guillermo,0,0,16,16
1731505000500,CAT 1,B11,526133,Algaze; Guillermo,0,0,16,16
1731505000500,CAT 1,B12,526135,Algaze; Guillermo,0,0,16,16
1731505000500,CAT 1,B13,526139,Algaze; Guillermo,0,0,16,16
1731505000500,CAT 1,B14,526141,Algaze; Guillermo,0,0,16,16
1731505000500,CAT 1,C02,526198,Patterson; Patrick H.,0,0,16,16
1731505000500,CAT 1,C03,526201,Patterson; Patrick H.,0,0,16,16
1731505000500,CAT 1,C04,526202,Patterson; Patrick H.,0,0,16,16
1731505000500,CAT 1,C05,526205,Patterson; Patrick H.,0,0,16,16
1731505000500,CAT 1,C06,526206,Patterson; Patrick H.,0,0,16,16
1731505000500,CAT 1,C07,526209,Patterson; Patrick H.,1,0,16,15
1731505000500,CAT 1,C08,526210,Patterson; Patrick H.,0,0,16,16
1731505000500,CAT 1,C10,526271,Patterson; Patrick H.,0,0,16,16
1731505000500,CAT 1,C11,526272,Patterson; Patrick H.,0,0,16,16
1731505000500,CAT 1,C12,526273,Patterson; Patrick H.,0,0,16,16
1731505000500,CAT 1,C13,526293,Patterson; Patrick H.,0,0,16,16
1731505000500,CAT 1,C14,526294,Patterson; Patrick H.,0,0,16,16
1731505000500,CAT 1,C15,526295,Patterson; Patrick H.,0,0,16,16
1731505000500,CAT 1,C16,526296,Patterson; Patrick H.,0,0,16,16
1731505000500,CAT 1,D01,526298,Marchisotto; Jennifer Anne,0,0,16,16
1731505000500,CAT 1,D02,526299,Marchisotto; Jennifer Anne,0,0,16,16
1731505000500,CAT 1,D03,526300,Marchisotto; Jennifer Anne,0,0,16,16
1731505000500,CAT 1,D04,526301,Marchisotto; Jennifer Anne,0,0,16,16
1731505000500,CAT 1,D05,526302,Marchisotto; Jennifer Anne,0,0,16,16
1731505000500,CAT 1,D06,526303,Marchisotto; Jennifer Anne,0,0,16,16
1731505000500,CAT 1,D07,526304,Marchisotto; Jennifer Anne,0,0,16,16
1731505000500,CAT 1,D08,526305,Marchisotto; Jennifer Anne,0,0,16,16
1731505000500,CAT 1,D09,526306,Marchisotto; Jennifer Anne,0,0,16,16
1731505000500,CAT 1,D10,526319,Marchisotto; Jennifer Anne,0,0,16,16
1731505000500,CAT 1,D11,526320,Marchisotto; Jennifer Anne,0,0,16,16
1731505000500,CAT 1,D12,526321,Marchisotto; Jennifer Anne,0,0,16,16
1731505000500,CAT 1,D13,526322,Marchisotto; Jennifer Anne,0,0,16,16
1731505000500,CAT 1,D14,526323,Marchisotto; Jennifer Anne,0,0,16,16
1731505001526,CAT 90,A00,526324,Geibel; William,4,0,15,11
1731505002555,CAT 124,B01,678343,Rose; Becca Rae,0,0,20,20
1731505003584,CAT 125,001,526330,Delaville; Romain,0,0,20,20
1731505003584,CAT 125,002,526331,Morales; Celeste Georgianna,0,0,20,20
1731505003584,CAT 125,003,526332,Bigham; David Joseph,2,0,20,18
1731505003584,CAT 125,004,526383,Bigham; David Joseph,0,0,20,20
1731505003584,CAT 125,005,526421,Morales; Celeste Georgianna,0,0,20,20
1731505003584,CAT 125,006,526433,Morales; Celeste Georgianna,0,0,20,20
1731505003584,CAT 125,007,526434,Vanderschuit; Maya Alysia,1,1,20,19
1731505003584,CAT 125,008,526435,Marchisotto; Jennifer Anne,2,0,20,18
1731505003584,CAT 125,009,526436,Vanderschuit; Maya Alysia,3,0,20,17
1731505003584,CAT 125,010,526439,Vanderschuit; Maya Alysia,0,0,20,20
1731505003584,CAT 125,011,526440,Marchisotto; Jennifer Anne,0,0,20,20
1731505003584,CAT 125,012,526441,Irwin; Matthew Joseph,4,0,20,16
1731505003584,CAT 125,013,526442,Irwin; Matthew Joseph,2,0,20,18
1731505003584,CAT 125,014,526445,Irwin; Matthew Joseph,1,0,20,19
1731505003584,CAT 125,015,526446,Rose; Becca Rae,0,0,20,20
1731505003584,CAT 125,016,526447,Rose; Becca Rae,1,0,20,19
1731505003584,CAT 125,017,526448,Tosun; Adriana,1,0,20,19
1731505003584,CAT 125,018,526449,Tosun; Adriana,0,0,20,20
1731505003584,CAT 125,019,710845,Geibel; William,0,1,20,20
1731505003584,CAT 125,020,729268,Bigham; David Joseph,2,0,20,18
1731505004611,CAT 125R,A00,526450,Tosun; Adriana,0,2,20,20
1731505004611,CAT 125R,B00,526451,Hyland; Tina Mae,0,2,20,20
1731505004611,CAT 125R,C00,526452,Hyland; Tina Mae,0,4,20,20
1731505004611,CAT 125R,D00,526453,Hyland; Tina Mae,0,1,20,20
1731505004611,CAT 125R,E00,526457,Smith; Lauryn Alissa,0,2,20,20
